id,age,collection,clade,location,season
1224671,71,2018-03-19,A2_2,North America ,Season20172018
1224647,29,2018-03-19,A2_2,North America ,Season20172018
1314472,75,2018-03-19,A2_2,North America ,Season20172018
1277689,29,2018-03-19,A2_2,North America ,Season20172018
1269030,20,2018-03-19,A2_2,North America ,Season20172018
1262771,30,2018-03-19,A2_2,North America ,Season20172018
1277657,71,2018-03-19,A2_2,North America ,Season20172018
1277234,23,2018-03-19,A2_2,North America ,Season20172018
1470015,51,2018-03-19,A2_2,North America ,Season20172018
1214904,71,2018-03-20,A2_2,North America ,Season20172018
1215101,27,2018-03-20,A2_2,North America ,Season20172018
1224599,71,2018-03-20,A2_2,North America ,Season20172018
1541206,47,2018-03-20,A2_2,North America ,Season20172018
1470825,35,2018-03-20,A2_2,North America ,Season20172018
1541184,37,2018-03-20,A2_2,North America ,Season20172018
1215085,72,2018-03-21,A2_2,North America ,Season20172018
1240065,29,2018-03-21,A2_2,North America ,Season20172018
1228032,90,2018-03-21,A2_2,North America ,Season20172018
1282846,72,2018-03-21,A2_2,North America ,Season20172018
1279421,NA,2018-03-21,A2_2,North America ,Season20172018
1532256,17,2018-03-21,A2_2,North America ,Season20172018
1451944,22,2018-03-21,A2_2,North America ,Season20172018
1451936,22,2018-03-21,A2_2,North America ,Season20172018
1451737,NA,2018-03-21,A2_2,North America ,Season20172018
1451729,NA,2018-03-21,A2_2,North America ,Season20172018
1539534,23,2018-03-21,A2_2,North America ,Season20172018
1245482,86,2018-03-22,A2_2,North America ,Season20172018
1245435,75,2018-03-22,A2_2,North America ,Season20172018
1224961,75,2018-03-22,A2_2,North America ,Season20172018
1451848,26,2018-03-23,A2_2,North America ,Season20172018
1451840,26,2018-03-23,A2_2,North America ,Season20172018
1228176,85,2018-03-24,A2_2,North America ,Season20172018
1228056,10,2018-03-24,A2_2,North America ,Season20172018
1225001,63,2018-03-24,A2_2,North America ,Season20172018
1269166,85,2018-03-24,A2_2,North America ,Season20172018
1268886,63,2018-03-24,A2_2,North America ,Season20172018
1268798,10,2018-03-24,A2_2,North America ,Season20172018
1225057,68,2018-03-25,A2_2,North America ,Season20172018
1225025,88,2018-03-25,A2_2,North America ,Season20172018
1314488,88,2018-03-25,A2_2,North America ,Season20172018
1314480,68,2018-03-25,A2_2,North America ,Season20172018
1225072,9,2018-03-26,A2_2,North America ,Season20172018
1224805,83,2018-03-27,A2_2,North America ,Season20172018
1302181,NA,2018-03-27,A2_2,North America ,Season20172018
1541212,26,2018-03-27,A2_2,North America ,Season20172018
1470047,74,2018-03-27,A2_2,North America ,Season20172018
1451777,NA,2018-03-27,A2_2,North America ,Season20172018
1451769,NA,2018-03-27,A2_2,North America ,Season20172018
1245356,72,2018-03-28,A2_2,North America ,Season20172018
1228152,79,2018-03-28,A2_2,North America ,Season20172018
1228096,57,2018-03-28,A2_2,North America ,Season20172018
1245292,57,2018-03-28,A2_2,North America ,Season20172018
1228192,29,2018-03-28,A2_2,North America ,Season20172018
1268942,29,2018-03-28,A2_2,North America ,Season20172018
1256572,72,2018-03-28,A2_2,North America ,Season20172018
1532160,62,2018-03-28,A2_2,North America ,Season20172018
1228208,19,2018-03-29,A2_2,North America ,Season20172018
1228064,3,2018-03-29,A2_2,North America ,Season20172018
1268687,37,2018-03-29,A2_2,North America ,Season20172018
1262528,8,2018-03-29,A2_2,North America ,Season20172018
1541192,11,2018-03-29,A2_2,North America ,Season20172018
1245204,17,2018-03-31,A2_2,North America ,Season20172018
1224898,30,2018-03-31,A2_2,North America ,Season20172018
1256215,17,2018-03-31,A2_2,North America ,Season20172018
1228168,88,2018-04-01,A2_2,North America ,Season20172018
1228080,13,2018-04-01,A2_2,North America ,Season20172018
1224905,27,2018-04-02,A2_2,North America ,Season20172018
1224866,60,2018-04-02,A2_2,North America ,Season20172018
1277139,27,2018-04-02,A2_2,North America ,Season20172018
1451968,70,2018-04-02,A2_2,North America ,Season20172018
1451960,70,2018-04-02,A2_2,North America ,Season20172018
1239906,46,2018-04-03,A2_2,North America ,Season20172018
1239778,74,2018-04-03,A2_2,North America ,Season20172018
1224969,79,2018-04-03,A2_2,North America ,Season20172018
1262621,79,2018-04-03,A2_2,North America ,Season20172018
1277339,46,2018-04-03,A2_2,North America ,Season20172018
1227985,43,2018-04-04,A2_2,North America ,Season20172018
1224874,60,2018-04-04,A2_2,North America ,Season20172018
1268950,43,2018-04-04,A2_2,North America ,Season20172018
1268544,60,2018-04-04,A2_2,North America ,Season20172018
1245324,28,2018-04-05,A2_2,North America ,Season20172018
1245619,55,2018-04-05,A2_2,North America ,Season20172018
1277681,55,2018-04-05,A2_2,North America ,Season20172018
1262739,28,2018-04-05,A2_2,North America ,Season20172018
1245212,1,2018-04-06,A2_2,North America ,Season20172018
1228144,2,2018-04-07,A2_2,North America ,Season20172018
1245666,84,2018-04-08,A2_2,North America ,Season20172018
1228240,84,2018-04-08,A2_2,North America ,Season20172018
1279422,NA,2018-04-08,A2_2,North America ,Season20172018
1467671,76,2018-04-08,A2_2,North America ,Season20172018
1239985,33,2018-04-09,A2_2,North America ,Season20172018
1225049,7,2018-04-09,A2_2,North America ,Season20172018
1277314,7,2018-04-09,A2_2,North America ,Season20172018
1262691,33,2018-04-09,A2_2,North America ,Season20172018
1451992,NA,2018-04-09,A2_2,North America ,Season20172018
1245092,39,2018-04-10,A2_2,North America ,Season20172018
1228024,74,2018-04-10,A2_2,North America ,Season20172018
1245644,74,2018-04-10,A2_2,North America ,Season20172018
1245052,8,2018-04-10,A2_2,North America ,Season20172018
1245028,12,2018-04-10,A2_2,North America ,Season20172018
1268576,39,2018-04-10,A2_2,North America ,Season20172018
1262779,8,2018-04-10,A2_2,North America ,Season20172018
1262488,12,2018-04-10,A2_2,North America ,Season20172018
1541203,29,2018-04-10,A2_2,North America ,Season20172018
1452016,NA,2018-04-10,A2_2,North America ,Season20172018
1452008,NA,2018-04-10,A2_2,North America ,Season20172018
1249080,NA,2018-04-11,A2_2,North America ,Season20172018
1239842,NA,2018-04-11,A2_2,North America ,Season20172018
1239794,77,2018-04-11,A2_2,North America ,Season20172018
1268766,NA,2018-04-11,A2_2,North America ,Season20172018
1470904,72,2018-04-11,A2_2,North America ,Season20172018
1532376,3,2018-04-13,A2_2,North America ,Season20172018
1245316,18,2018-04-14,A2_2,North America ,Season20172018
1245308,8,2018-04-14,A2_2,North America ,Season20172018
1262613,18,2018-04-14,A2_2,North America ,Season20172018
1239850,77,2018-04-15,A2_2,North America ,Season20172018
1245593,88,2018-04-15,A2_2,North America ,Season20172018
1317031,53,2018-04-15,A2_2,North America ,Season20172018
1282862,53,2018-04-15,A2_2,North America ,Season20172018
1268894,11,2018-04-15,A2_2,North America ,Season20172018
1266269,77,2018-04-15,A2_2,North America ,Season20172018
1256279,11,2018-04-15,A2_2,North America ,Season20172018
1317214,53,2018-04-15,A2_2,North America ,Season20172018
1262464,88,2018-04-15,A2_2,North America ,Season20172018
1249142,76,2018-04-16,A2_2,North America ,Season20172018
1249119,86,2018-04-16,A2_2,North America ,Season20172018
1245633,75,2018-04-16,A2_2,North America ,Season20172018
1245300,30,2018-04-16,A2_2,North America ,Season20172018
1249134,84,2018-04-16,A2_2,North America ,Season20172018
1239866,29,2018-04-16,A2_2,North America ,Season20172018
1269206,75,2018-04-16,A2_2,North America ,Season20172018
1256399,30,2018-04-16,A2_2,North America ,Season20172018
1256367,84,2018-04-16,A2_2,North America ,Season20172018
1450014,66,2018-04-16,A2_2,North America ,Season20172018
1450006,66,2018-04-16,A2_2,North America ,Season20172018
1269070,62,2018-04-18,A2_2,North America ,Season20172018
1245655,6,2018-04-19,A2_2,North America ,Season20172018
1245236,84,2018-04-21,A2_2,North America ,Season20172018
1245580,75,2018-04-23,A2_2,North America ,Season20172018
1262504,75,2018-04-23,A2_2,North America ,Season20172018
1245412,95,2018-04-24,A2_2,North America ,Season20172018
1245568,68,2018-04-24,A2_2,North America ,Season20172018
1269222,68,2018-04-24,A2_2,North America ,Season20172018
1256247,95,2018-04-24,A2_2,North America ,Season20172018
1245404,67,2018-04-25,A2_2,North America ,Season20172018
1245164,71,2018-04-25,A2_2,North America ,Season20172018
1269086,89,2018-04-25,A2_2,North America ,Season20172018
1262590,71,2018-04-25,A2_2,North America ,Season20172018
1256684,68,2018-04-25,A2_2,North America ,Season20172018
1268600,68,2018-04-25,A2_2,North America ,Season20172018
1256303,67,2018-04-25,A2_2,North America ,Season20172018
1245156,78,2018-04-26,A2_2,North America ,Season20172018
1245076,66,2018-04-26,A2_2,North America ,Season20172018
1268584,78,2018-04-26,A2_2,North America ,Season20172018
1268568,66,2018-04-26,A2_2,North America ,Season20172018
1245148,86,2018-04-27,A2_2,North America ,Season20172018
1266175,86,2018-04-27,A2_2,North America ,Season20172018
1262667,81,2018-04-27,A2_2,North America ,Season20172018
1245419,82,2018-04-28,A2_2,North America ,Season20172018
1245140,3,2018-04-28,A2_2,North America ,Season20172018
1245458,24,2018-04-28,A2_2,North America ,Season20172018
1262582,3,2018-04-28,A2_2,North America ,Season20172018
1245427,12,2018-04-30,A2_2,North America ,Season20172018
1245364,47,2018-04-30,A2_2,North America ,Season20172018
1256263,12,2018-04-30,A2_2,North America ,Season20172018
1245084,58,2018-05-02,A2_2,North America ,Season20172018
1329385,76,2018-09-26,A2_2,North America ,Season20172018
1332740,NA,2018-09-30,A2_2,North America ,Season20172018
1271508,73,2017-10-01,A3,North America ,Season20172018
1157280,82,2017-10-05,A3,North America ,Season20172018
1104547,82,2017-10-05,A3,North America ,Season20172018
1156776,66,2017-10-06,A3,North America ,Season20172018
1118854,66,2017-10-06,A3,North America ,Season20172018
1099548,66,2017-10-06,A3,North America ,Season20172018
1088388,66,2017-10-06,A3,North America ,Season20172018
1466488,41,2017-12-18,A3,North America ,Season20172018
1190712,NA,2017-11-06,c3a,North America ,Season20172018
1141967,6,2017-11-06,c3a,North America ,Season20172018
1134834,6,2017-11-06,c3a,North America ,Season20172018
1117421,6,2017-11-06,c3a,North America ,Season20172018
1161759,5,2017-11-13,c3a,North America ,Season20172018
1135341,5,2017-11-13,c3a,North America ,Season20172018
1124047,5,2017-11-13,c3a,North America ,Season20172018
1131234,9,2017-11-22,c3a,North America ,Season20172018
1167643,9,2017-11-22,c3a,North America ,Season20172018
1205512,19,2017-11-27,c3a,North America ,Season20172018
1135843,69,2017-11-27,c3a,North America ,Season20172018
1125216,69,2017-11-27,c3a,North America ,Season20172018
1166287,9,2017-11-28,c3a,North America ,Season20172018
1136548,9,2017-11-28,c3a,North America ,Season20172018
1169320,9,2017-11-28,c3a,North America ,Season20172018
1466691,10,2017-12-11,c3a,North America ,Season20172018
1466750,9,2017-12-13,c3a,North America ,Season20172018
1190427,NA,2017-12-14,c3a,North America ,Season20172018
1190417,NA,2017-12-14,c3a,North America ,Season20172018
1174043,8,2017-12-14,c3a,North America ,Season20172018
1174035,47,2017-12-14,c3a,North America ,Season20172018
1146353,47,2017-12-14,c3a,North America ,Season20172018
1146345,8,2017-12-14,c3a,North America ,Season20172018
1245260,8,2017-12-14,c3a,North America ,Season20172018
1318832,NA,2017-12-14,c3a,North America ,Season20172018
1261067,8,2017-12-14,c3a,North America ,Season20172018
1277218,32,2017-12-14,c3a,North America ,Season20172018
1274557,8,2017-12-14,c3a,North America ,Season20172018
1467007,32,2017-12-18,c3a,North America ,Season20172018
1466464,3,2017-12-18,c3a,North America ,Season20172018
1450078,78,2017-12-19,c3a,North America ,Season20172018
1450070,78,2017-12-19,c3a,North America ,Season20172018
1539594,2,2017-12-19,c3a,North America ,Season20172018
1466495,17,2017-12-19,c3a,North America ,Season20172018
1299218,NA,2017-12-20,c3a,North America ,Season20172018
1466814,1,2017-12-20,c3a,North America ,Season20172018
1467103,24,2017-12-22,c3a,North America ,Season20172018
1466416,30,2017-12-23,c3a,North America ,Season20172018
1176062,9,2017-12-27,c3a,North America ,Season20172018
1299222,NA,2017-12-27,c3a,North America ,Season20172018
1466629,34,2017-12-27,c3a,North America ,Season20172018
1205800,67,2017-12-29,c3a,North America ,Season20172018
1180918,42,2018-01-02,c3a,North America ,Season20172018
1166718,42,2018-01-02,c3a,North America ,Season20172018
1163996,66,2018-01-02,c3a,North America ,Season20172018
1467039,15,2018-01-02,c3a,North America ,Season20172018
1466967,18,2018-01-02,c3a,North America ,Season20172018
1466920,40,2018-01-02,c3a,North America ,Season20172018
1206154,78,2018-01-03,c3a,North America ,Season20172018
1163968,78,2018-01-03,c3a,North America ,Season20172018
1266293,78,2018-01-03,c3a,North America ,Season20172018
1466480,6,2018-01-03,c3a,North America ,Season20172018
1465543,NA,2018-01-04,c3a,North America ,Season20172018
1207654,7,2018-01-05,c3a,North America ,Season20172018
1176150,21,2018-01-05,c3a,North America ,Season20172018
1298910,35,2018-01-06,c3a,North America ,Season20172018
1467151,6,2018-01-07,c3a,North America ,Season20172018
1301636,NA,2018-01-08,c3a,North America ,Season20172018
1466269,6,2018-01-08,c3a,North America ,Season20172018
1467031,22,2018-01-09,c3a,North America ,Season20172018
1299277,NA,2018-01-10,c3a,North America ,Season20172018
1470592,13,2018-01-10,c3a,North America ,Season20172018
1299025,NA,2018-01-11,c3a,North America ,Season20172018
1467700,17,2018-01-11,c3a,North America ,Season20172018
1477271,2,2018-01-11,c3a,North America ,Season20172018
1477241,12,2018-01-11,c3a,North America ,Season20172018
1298912,6,2018-01-12,c3a,North America ,Season20172018
1477422,7,2018-01-12,c3a,North America ,Season20172018
1467753,1,2018-01-15,c3a,North America ,Season20172018
1468174,6,2018-01-16,c3a,North America ,Season20172018
1174139,17,2018-01-17,c3a,North America ,Season20172018
1450288,16,2018-01-17,c3a,North America ,Season20172018
1468286,31,2018-01-18,c3a,North America ,Season20172018
1468123,12,2018-01-18,c3a,North America ,Season20172018
1301552,NA,2018-01-19,c3a,North America ,Season20172018
1298922,4,2018-01-22,c3a,North America ,Season20172018
1298934,14,2018-01-23,c3a,North America ,Season20172018
1532288,20,2018-01-23,c3a,North America ,Season20172018
1539584,11,2018-01-23,c3a,North America ,Season20172018
1197380,69,2018-01-24,c3a,North America ,Season20172018
1468817,5,2018-01-24,c3a,North America ,Season20172018
1539585,85,2018-01-24,c3a,North America ,Season20172018
1181211,14,2018-01-25,c3a,North America ,Season20172018
1390872,14,2018-01-25,c3a,North America ,Season20172018
1397084,14,2018-01-25,c3a,North America ,Season20172018
1468944,12,2018-01-27,c3a,North America ,Season20172018
1477528,37,2018-01-27,c3a,North America ,Season20172018
1477539,1,2018-01-28,c3a,North America ,Season20172018
1182974,18,2018-01-29,c3a,North America ,Season20172018
1531760,12,2018-01-29,c3a,North America ,Season20172018
1474160,10,2018-01-29,c3a,North America ,Season20172018
1468555,8,2018-01-29,c3a,North America ,Season20172018
1451332,62,2018-01-29,c3a,North America ,Season20172018
1451284,6,2018-01-29,c3a,North America ,Season20172018
1250234,2,2018-01-30,c3a,North America ,Season20172018
1473760,8,2018-01-30,c3a,North America ,Season20172018
1468602,8,2018-01-30,c3a,North America ,Season20172018
1477820,5,2018-01-30,c3a,North America ,Season20172018
1477806,69,2018-01-30,c3a,North America ,Season20172018
1477774,4,2018-01-30,c3a,North America ,Season20172018
1540062,12,2018-01-30,c3a,North America ,Season20172018
1299082,NA,2018-01-31,c3a,North America ,Season20172018
1474088,10,2018-01-31,c3a,North America ,Season20172018
1477938,71,2018-01-31,c3a,North America ,Season20172018
1477889,6,2018-01-31,c3a,North America ,Season20172018
1205805,67,2018-02-01,c3a,North America ,Season20172018
1478114,6,2018-02-01,c3a,North America ,Season20172018
1478090,13,2018-02-01,c3a,North America ,Season20172018
1478074,3,2018-02-01,c3a,North America ,Season20172018
1540088,34,2018-02-01,c3a,North America ,Season20172018
1299097,NA,2018-02-02,c3a,North America ,Season20172018
1205536,79,2018-02-04,c3a,North America ,Season20172018
1197521,18,2018-02-04,c3a,North America ,Season20172018
1299101,NA,2018-02-04,c3a,North America ,Season20172018
1478161,77,2018-02-04,c3a,North America ,Season20172018
1458232,59,2018-02-04,c3a,North America ,Season20172018
1539555,4,2018-02-04,c3a,North America ,Season20172018
1250205,19,2018-02-05,c3a,North America ,Season20172018
1250221,37,2018-02-05,c3a,North America ,Season20172018
1469152,49,2018-02-05,c3a,North America ,Season20172018
1469115,16,2018-02-05,c3a,North America ,Season20172018
1469000,13,2018-02-05,c3a,North America ,Season20172018
1468797,6,2018-02-05,c3a,North America ,Season20172018
1467452,40,2018-02-05,c3a,North America ,Season20172018
1457985,48,2018-02-05,c3a,North America ,Season20172018
1209966,22,2018-02-06,c3a,North America ,Season20172018
1197165,22,2018-02-06,c3a,North America ,Season20172018
1469192,13,2018-02-06,c3a,North America ,Season20172018
1469184,10,2018-02-06,c3a,North America ,Season20172018
1469160,53,2018-02-06,c3a,North America ,Season20172018
1467499,30,2018-02-06,c3a,North America ,Season20172018
1388392,22,2018-02-06,c3a,North America ,Season20172018
1397076,22,2018-02-06,c3a,North America ,Season20172018
1469128,16,2018-02-07,c3a,North America ,Season20172018
1541187,32,2018-02-07,c3a,North America ,Season20172018
1197245,8,2018-02-08,c3a,North America ,Season20172018
1469376,38,2018-02-08,c3a,North America ,Season20172018
1469362,6,2018-02-08,c3a,North America ,Season20172018
1469208,5,2018-02-08,c3a,North America ,Season20172018
1469168,11,2018-02-08,c3a,North America ,Season20172018
1541155,7,2018-02-09,c3a,North America ,Season20172018
1469232,58,2018-02-10,c3a,North America ,Season20172018
1210077,10,2018-02-11,c3a,North America ,Season20172018
1197537,74,2018-02-12,c3a,North America ,Season20172018
1531752,27,2018-02-12,c3a,North America ,Season20172018
1470294,51,2018-02-12,c3a,North America ,Season20172018
1469272,7,2018-02-12,c3a,North America ,Season20172018
1474965,2,2018-02-12,c3a,North America ,Season20172018
1474957,8,2018-02-12,c3a,North America ,Season20172018
1451316,40,2018-02-12,c3a,North America ,Season20172018
1202179,24,2018-02-13,c3a,North America ,Season20172018
1202243,31,2018-02-15,c3a,North America ,Season20172018
1299013,NA,2018-02-15,c3a,North America ,Season20172018
1475077,47,2018-02-15,c3a,North America ,Season20172018
1225136,11,2018-02-17,c3a,North America ,Season20172018
1209950,1,2018-02-18,c3a,North America ,Season20172018
1202307,2,2018-02-18,c3a,North America ,Season20172018
1197300,1,2018-02-18,c3a,North America ,Season20172018
1197261,64,2018-02-18,c3a,North America ,Season20172018
1206138,NA,2018-02-19,c3a,North America ,Season20172018
1206107,14,2018-02-19,c3a,North America ,Season20172018
1532064,56,2018-02-19,c3a,North America ,Season20172018
1469771,10,2018-02-19,c3a,North America ,Season20172018
1451324,11,2018-02-19,c3a,North America ,Season20172018
1197308,30,2018-02-20,c3a,North America ,Season20172018
1469901,12,2018-02-20,c3a,North America ,Season20172018
1469345,5,2018-02-20,c3a,North America ,Season20172018
1475189,11,2018-02-20,c3a,North America ,Season20172018
1449846,43,2018-02-20,c3a,North America ,Season20172018
1540555,5,2018-02-20,c3a,North America ,Season20172018
1206162,9,2018-02-21,c3a,North America ,Season20172018
1205736,20,2018-02-21,c3a,North America ,Season20172018
1205648,30,2018-02-21,c3a,North America ,Season20172018
1250372,7,2018-02-21,c3a,North America ,Season20172018
1320754,20,2018-02-21,c3a,North America ,Season20172018
1469865,16,2018-02-21,c3a,North America ,Season20172018
1469836,4,2018-02-21,c3a,North America ,Season20172018
1469502,28,2018-02-22,c3a,North America ,Season20172018
1467515,63,2018-02-22,c3a,North America ,Season20172018
1205861,44,2018-02-23,c3a,North America ,Season20172018
1469469,60,2018-02-23,c3a,North America ,Season20172018
1469373,10,2018-02-23,c3a,North America ,Season20172018
1467539,68,2018-02-24,c3a,North America ,Season20172018
1475269,9,2018-02-25,c3a,North America ,Season20172018
1209894,4,2018-02-26,c3a,North America ,Season20172018
1206131,60,2018-02-26,c3a,North America ,Season20172018
1205784,23,2018-02-26,c3a,North America ,Season20172018
1469391,32,2018-02-26,c3a,North America ,Season20172018
1451809,5,2018-02-26,c3a,North America ,Season20172018
1450142,68,2018-02-26,c3a,North America ,Season20172018
1250475,67,2018-02-27,c3a,North America ,Season20172018
1224945,54,2018-02-27,c3a,North America ,Season20172018
1475474,10,2018-02-28,c3a,North America ,Season20172018
1205829,84,2018-03-02,c3a,North America ,Season20172018
1215030,23,2018-03-02,c3a,North America ,Season20172018
1469660,16,2018-03-03,c3a,North America ,Season20172018
1212563,8,2018-03-04,c3a,North America ,Season20172018
1450328,11,2018-03-05,c3a,North America ,Season20172018
1450550,NA,2018-03-06,c3a,North America ,Season20172018
1205728,7,2018-03-07,c3a,North America ,Season20172018
1476040,3,2018-03-07,c3a,North America ,Season20172018
1541154,10,2018-03-07,c3a,North America ,Season20172018
1469794,59,2018-03-08,c3a,North America ,Season20172018
1469778,5,2018-03-08,c3a,North America ,Season20172018
1469763,22,2018-03-08,c3a,North America ,Season20172018
1239993,81,2018-03-09,c3a,North America ,Season20172018
1224535,81,2018-03-09,c3a,North America ,Season20172018
1277491,61,2018-03-09,c3a,North America ,Season20172018
1451816,61,2018-03-09,c3a,North America ,Season20172018
1541194,1,2018-03-09,c3a,North America ,Season20172018
1239969,14,2018-03-10,c3a,North America ,Season20172018
1224583,14,2018-03-10,c3a,North America ,Season20172018
1214912,88,2018-03-11,c3a,North America ,Season20172018
1212456,29,2018-03-11,c3a,North America ,Season20172018
1451832,4,2018-03-12,c3a,North America ,Season20172018
1450149,77,2018-03-12,c3a,North America ,Season20172018
1212416,19,2018-03-13,c3a,North America ,Season20172018
1248779,54,2018-03-13,c3a,North America ,Season20172018
1239961,54,2018-03-13,c3a,North America ,Season20172018
1215006,6,2018-03-14,c3a,North America ,Season20172018
1469861,55,2018-03-14,c3a,North America ,Season20172018
1469959,13,2018-03-16,c3a,North America ,Season20172018
1467584,59,2018-03-16,c3a,North America ,Season20172018
1422066,10,2018-03-16,c3a,North America ,Season20172018
1212464,11,2018-03-17,c3a,North America ,Season20172018
1539558,57,2018-03-18,c3a,North America ,Season20172018
1215070,36,2018-03-19,c3a,North America ,Season20172018
1240033,55,2018-03-19,c3a,North America ,Season20172018
1224757,55,2018-03-19,c3a,North America ,Season20172018
1224607,70,2018-03-21,c3a,North America ,Season20172018
1476122,1,2018-03-21,c3a,North America ,Season20172018
1539543,NA,2018-03-21,c3a,North America ,Season20172018
1476142,64,2018-03-22,c3a,North America ,Season20172018
1214920,74,2018-03-23,c3a,North America ,Season20172018
1476165,89,2018-03-24,c3a,North America ,Season20172018
1476187,79,2018-03-25,c3a,North America ,Season20172018
1450694,NA,2018-03-25,c3a,North America ,Season20172018
1476213,8,2018-03-26,c3a,North America ,Season20172018
1451872,11,2018-03-26,c3a,North America ,Season20172018
1245490,31,2018-03-27,c3a,North America ,Season20172018
1228128,54,2018-03-28,c3a,North America ,Season20172018
1228120,57,2018-03-28,c3a,North America ,Season20172018
1224813,36,2018-03-28,c3a,North America ,Season20172018
1451785,NA,2018-03-28,c3a,North America ,Season20172018
1228136,19,2018-03-29,c3a,North America ,Season20172018
1470055,8,2018-03-29,c3a,North America ,Season20172018
1245506,5,2018-03-30,c3a,North America ,Season20172018
1227953,1,2018-03-30,c3a,North America ,Season20172018
1301472,NA,2018-03-30,c3a,North America ,Season20172018
1256231,5,2018-03-30,c3a,North America ,Season20172018
1541216,12,2018-03-30,c3a,North America ,Season20172018
1451880,56,2018-03-30,c3a,North America ,Season20172018
1532176,62,2018-04-01,c3a,North America ,Season20172018
1228088,6,2018-04-02,c3a,North America ,Season20172018
1228072,14,2018-04-02,c3a,North America ,Season20172018
1245604,9,2018-04-02,c3a,North America ,Season20172018
1256359,9,2018-04-02,c3a,North America ,Season20172018
1541193,2,2018-04-02,c3a,North America ,Season20172018
1245228,7,2018-04-03,c3a,North America ,Season20172018
1277649,7,2018-04-03,c3a,North America ,Season20172018
1228184,90,2018-04-04,c3a,North America ,Season20172018
1227977,6,2018-04-04,c3a,North America ,Season20172018
1224882,37,2018-04-04,c3a,North America ,Season20172018
1541213,10,2018-04-04,c3a,North America ,Season20172018
1228104,18,2018-04-05,c3a,North America ,Season20172018
1228008,2,2018-04-05,c3a,North America ,Season20172018
1228248,72,2018-04-06,c3a,North America ,Season20172018
1498613,NA,2018-04-06,c3a,North America ,Season20172018
1449998,83,2018-04-08,c3a,North America ,Season20172018
1449990,83,2018-04-08,c3a,North America ,Season20172018
1249103,71,2018-04-09,c3a,North America ,Season20172018
1245036,24,2018-04-09,c3a,North America ,Season20172018
1239763,7,2018-04-09,c3a,North America ,Season20172018
1228224,2,2018-04-09,c3a,North America ,Season20172018
1245474,18,2018-04-10,c3a,North America ,Season20172018
1245372,19,2018-04-10,c3a,North America ,Season20172018
1240001,11,2018-04-10,c3a,North America ,Season20172018
1249073,5,2018-04-11,c3a,North America ,Season20172018
1279424,NA,2018-04-11,c3a,North America ,Season20172018
1279423,NA,2018-04-11,c3a,North America ,Season20172018
1467768,69,2018-04-11,c3a,North America ,Season20172018
1467752,63,2018-04-11,c3a,North America ,Season20172018
1239771,61,2018-04-12,c3a,North America ,Season20172018
1249127,64,2018-04-12,c3a,North America ,Season20172018
1245108,2,2018-04-14,c3a,North America ,Season20172018
1310361,37,2018-04-15,c3a,North America ,Season20172018
1532384,3,2018-04-16,c3a,North America ,Season20172018
1531520,12,2018-04-16,c3a,North America ,Season20172018
1256692,18,2018-04-18,c3a,North America ,Season20172018
1245116,26,2018-04-20,c3a,North America ,Season20172018
1245020,15,2018-04-23,c3a,North America ,Season20172018
1245450,21,2018-04-24,c3a,North America ,Season20172018
1279425,NA,2018-04-24,c3a,North America ,Season20172018
1467834,79,2018-04-24,c3a,North America ,Season20172018
1268759,3,2018-04-26,c3a,North America ,Season20172018
1245466,75,2018-04-27,c3a,North America ,Season20172018
1245514,3,2018-04-29,c3a,North America ,Season20172018
1245443,2,2018-05-06,c3a,North America ,Season20172018
1245522,80,2018-05-10,c3a,North America ,Season20172018
1311457,NA,2017-10-01,other,North America ,Season20172018
1134504,88,2017-10-03,other,North America ,Season20172018
1133059,88,2017-10-03,other,North America ,Season20172018
1123720,88,2017-10-03,other,North America ,Season20172018
1093687,88,2017-10-03,other,North America ,Season20172018
1156600,19,2017-10-06,other,North America ,Season20172018
1133307,19,2017-10-06,other,North America ,Season20172018
1132875,79,2017-10-06,other,North America ,Season20172018
1104715,19,2017-10-06,other,North America ,Season20172018
1094606,79,2017-10-06,other,North America ,Season20172018
1093782,19,2017-10-06,other,North America ,Season20172018
1250863,55,2017-10-06,other,North America ,Season20172018
1164230,77,2017-10-07,other,North America ,Season20172018
1138067,77,2017-10-07,other,North America ,Season20172018
1156856,83,2017-10-08,other,North America ,Season20172018
1099452,83,2017-10-08,other,North America ,Season20172018
1156672,30,2017-10-09,other,North America ,Season20172018
1156656,96,2017-10-09,other,North America ,Season20172018
1134464,96,2017-10-09,other,North America ,Season20172018
1133358,70,2017-10-09,other,North America ,Season20172018
1133255,30,2017-10-09,other,North America ,Season20172018
1099949,96,2017-10-09,other,North America ,Season20172018
1099941,30,2017-10-09,other,North America ,Season20172018
1098095,70,2017-10-09,other,North America ,Season20172018
1093774,30,2017-10-09,other,North America ,Season20172018
1093758,96,2017-10-09,other,North America ,Season20172018
1093528,70,2017-10-09,other,North America ,Season20172018
1085988,70,2017-10-09,other,North America ,Season20172018
1190263,NA,2017-10-11,other,North America ,Season20172018
1146512,32,2017-10-11,other,North America ,Season20172018
1156680,73,2017-10-12,other,North America ,Season20172018
1133263,73,2017-10-12,other,North America ,Season20172018
1104683,73,2017-10-12,other,North America ,Season20172018
1093735,73,2017-10-12,other,North America ,Season20172018
1156880,80,2017-10-13,other,North America ,Season20172018
1099778,80,2017-10-13,other,North America ,Season20172018
1161440,66,2017-10-16,other,North America ,Season20172018
1156904,66,2017-10-16,other,North America ,Season20172018
