id,age,collection,clade,location,season
1022106,NA,2017-02-10,other,Oceania ,Season20162017
1015893,34,2017-02-11,other,Europe ,Season20162017
1008569,78,2017-02-14,other,North America ,Season20162017
1008561,78,2017-02-14,other,North America ,Season20162017
1004615,59,2017-02-12,other,North America ,Season20162017
1004469,2,2017-02-10,other,North America ,Season20162017
1004395,92,2017-02-12,other,North America ,Season20162017
1004394,66,2017-02-11,other,North America ,Season20162017
1004392,91,2017-02-08,other,North America ,Season20162017
1002844,8,2017-02-13,other,Asia ,Season20162017
1001078,NA,2017-02-11,other,Europe ,Season20162017
998233,NA,2017-02-14,other,North America ,Season20162017
997191,13,2017-02-14,other,Asia ,Season20162017
995328,9,2017-02-13,other,Europe ,Season20162017
993850,2,2017-02-13,other,Europe ,Season20162017
989643,NA,2017-02-10,other,Oceania ,Season20162017
976101,91,2017-02-13,other,North America ,Season20162017
975636,24,2017-02-10,other,Europe ,Season20162017
975635,1,2017-02-13,other,Europe ,Season20162017
972595,94,2017-02-09,other,North America ,Season20162017
972587,94,2017-02-09,other,North America ,Season20162017
970856,7,2017-02-14,other,Asia ,Season20162017
970409,1,2017-02-14,other,North America ,Season20162017
970171,14,2017-02-13,other,North America ,Season20162017
957356,85,2017-02-09,other,Asia ,Season20162017
955790,65,2017-02-08,other,North America ,Season20162017
944321,5,2017-02-13,other,Europe ,Season20162017
940774,58,2017-02-09,other,Europe ,Season20162017
1129214,25,2017-02-09,other,North America ,Season20162017
1050909,83,2017-02-13,other,Europe ,Season20162017
1045872,23,2017-02-09,other,South America ,Season20162017
1030621,NA,2017-02-14,other,North America ,Season20162017
1029429,NA,2017-02-10,other,Europe ,Season20162017
1029405,NA,2017-02-13,other,Europe ,Season20162017
1028417,NA,2017-02-08,other,Europe ,Season20162017
1008545,75,2017-02-12,other,North America ,Season20162017
1002840,14,2017-02-10,other,Asia ,Season20162017
975633,3,2017-02-13,other,Europe ,Season20162017
964666,1,2017-02-14,other,North America ,Season20162017
964434,14,2017-02-13,other,North America ,Season20162017
944313,10,2017-02-11,other,Europe ,Season20162017
1150943,6,2017-02-21,other,North America ,Season20162017
1139948,1,2017-02-20,other,Asia ,Season20162017
1116773,16,2017-02-20,other,North America ,Season20162017
1116392,17,2017-02-21,other,North America ,Season20162017
1116279,11,2017-02-19,other,North America ,Season20162017
1116199,13,2017-02-16,other,North America ,Season20162017
1116010,1,2017-02-17,other,North America ,Season20162017
1114261,16,2017-02-20,other,North America ,Season20162017
1114145,13,2017-02-18,other,North America ,Season20162017
1114103,13,2017-02-21,other,North America ,Season20162017
1111496,67,2017-02-20,other,North America ,Season20162017
1111417,5,2017-02-20,other,North America ,Season20162017
1111266,61,2017-02-17,other,North America ,Season20162017
1111119,15,2017-02-17,other,North America ,Season20162017
1075259,26,2017-02-16,other,North America ,Season20162017
1075114,24,2017-02-17,other,North America ,Season20162017
1046437,NA,2017-02-15,other,Europe ,Season20162017
1046409,NA,2017-02-21,other,Europe ,Season20162017
1045860,2,2017-02-18,other,South America ,Season20162017
1045848,21,2017-02-16,other,South America ,Season20162017
1043080,38,2017-02-15,other,Europe ,Season20162017
1043078,23,2017-02-17,other,Europe ,Season20162017
1043066,1,2017-02-18,other,Europe ,Season20162017
1043062,40,2017-02-15,other,Europe ,Season20162017
1043042,NA,2017-02-20,other,Europe ,Season20162017
1042936,22,2017-02-16,other,Europe ,Season20162017
1040850,63,2017-02-21,other,South America ,Season20162017
1040726,NA,2017-02-17,other,Europe ,Season20162017
1040700,NA,2017-02-15,other,Europe ,Season20162017
1030348,NA,2017-02-16,other,Asia ,Season20162017
1028449,NA,2017-02-18,other,Europe ,Season20162017
1028441,NA,2017-02-19,other,Europe ,Season20162017
1028433,NA,2017-02-18,other,Europe ,Season20162017
1024742,NA,2017-02-15,other,Europe ,Season20162017
1023760,75,2017-02-16,other,Asia ,Season20162017
1022238,NA,2017-02-18,other,Oceania ,Season20162017
1022079,NA,2017-02-18,other,Oceania ,Season20162017
1022076,NA,2017-02-17,other,Oceania ,Season20162017
1013137,84,2017-02-20,other,Europe ,Season20162017
1004468,91,2017-02-15,other,North America ,Season20162017
1004401,88,2017-02-21,other,North America ,Season20162017
1004397,94,2017-02-21,other,North America ,Season20162017
1004396,81,2017-02-16,other,North America ,Season20162017
1002878,91,2017-02-15,other,Europe ,Season20162017
991748,51,2017-02-16,other,Africa ,Season20162017
979066,4,2017-02-15,other,Europe ,Season20162017
957796,3,2017-02-21,other,Europe ,Season20162017
957780,44,2017-02-18,other,Europe ,Season20162017
946291,71,2017-02-15,other,Europe ,Season20162017
943187,NA,2017-02-19,other,Europe ,Season20162017
1075261,59,2017-02-21,other,North America ,Season20162017
1022112,NA,2017-02-18,other,Oceania ,Season20162017
1129271,23,2017-02-15,other,North America ,Season20162017
1146085,NA,2017-02-23,other,Asia ,Season20162017
1130155,4,2017-02-28,other,Asia ,Season20162017
1128783,53,2017-02-24,other,North America ,Season20162017
1122674,10,2017-02-22,other,North America ,Season20162017
1117056,82,2017-02-25,other,North America ,Season20162017
1116686,39,2017-02-27,other,North America ,Season20162017
1116591,23,2017-02-23,other,North America ,Season20162017
1116183,56,2017-02-25,other,North America ,Season20162017
1116159,16,2017-02-22,other,North America ,Season20162017
1113598,4,2017-02-24,other,North America ,Season20162017
1112800,NA,2017-02-23,other,Europe ,Season20162017
1075196,28,2017-02-27,other,Asia ,Season20162017
1075174,63,2017-02-28,other,North America ,Season20162017
1075025,49,2017-02-25,other,North America ,Season20162017
1075024,1,2017-02-22,other,North America ,Season20162017
1065016,2,2017-02-23,other,Asia ,Season20162017
1057182,NA,2017-02-27,other,Oceania ,Season20162017
1045866,43,2017-02-28,other,South America ,Season20162017
1045251,NA,2017-02-27,other,Asia ,Season20162017
1043046,NA,2017-02-27,other,Europe ,Season20162017
1040742,NA,2017-02-23,other,Europe ,Season20162017
1040724,NA,2017-02-27,other,Europe ,Season20162017
1036127,81,2017-02-27,other,Europe ,Season20162017
1036121,48,2017-02-27,other,Europe ,Season20162017
1030345,NA,2017-02-27,other,Asia ,Season20162017
1030339,NA,2017-02-27,other,Asia ,Season20162017
1030198,4,2017-02-22,other,Asia ,Season20162017
1029509,NA,2017-02-22,other,Europe ,Season20162017
1022217,NA,2017-02-23,other,Oceania ,Season20162017
1022196,NA,2017-02-22,other,Oceania ,Season20162017
1022115,NA,2017-02-24,other,Oceania ,Season20162017
1022082,NA,2017-02-22,other,Oceania ,Season20162017
1017231,21,2017-02-22,other,North America ,Season20162017
1010377,NA,2017-02-24,other,North America ,Season20162017
1004482,52,2017-02-26,other,North America ,Season20162017
1004481,70,2017-02-24,other,North America ,Season20162017
1004409,78,2017-02-26,other,North America ,Season20162017
1004407,92,2017-02-28,other,North America ,Season20162017
1004403,73,2017-02-25,other,North America ,Season20162017
1004398,92,2017-02-22,other,North America ,Season20162017
991757,30,2017-02-22,other,Africa ,Season20162017
991753,31,2017-02-22,other,Africa ,Season20162017
989470,12,2017-02-22,other,North America ,Season20162017
979936,12,2017-02-22,other,North America ,Season20162017
979183,55,2017-02-23,other,North America ,Season20162017
977204,55,2017-02-28,other,North America ,Season20162017
977092,78,2017-02-26,other,North America ,Season20162017
975670,2,2017-02-27,other,Europe ,Season20162017
972735,5,2017-02-27,other,North America ,Season20162017
972727,5,2017-02-27,other,North America ,Season20162017
970896,6,2017-02-23,other,Asia ,Season20162017
964378,NA,2017-02-22,other,North America ,Season20162017
962666,15,2017-02-22,other,Europe ,Season20162017
961059,21,2017-02-22,other,North America ,Season20162017
1161591,12,2017-03-04,other,Asia ,Season20162017
1133583,NA,2017-03-04,other,Asia ,Season20162017
1133582,NA,2017-03-01,other,Asia ,Season20162017
1130171,12,2017-03-04,other,Asia ,Season20162017
1117223,70,2017-03-03,other,North America ,Season20162017
1117064,35,2017-03-04,other,North America ,Season20162017
1116167,14,2017-03-04,other,North America ,Season20162017
1115348,52,2017-03-06,other,North America ,Season20162017
1115278,31,2017-03-01,other,North America ,Season20162017
1114467,66,2017-03-06,other,North America ,Season20162017
1114177,17,2017-03-06,other,North America ,Season20162017
1114095,5,2017-03-01,other,North America ,Season20162017
1086009,47,2017-03-01,other,South America ,Season20162017
1079444,2,2017-03-06,other,Asia ,Season20162017
1075210,40,2017-03-07,other,North America ,Season20162017
1075198,36,2017-03-06,other,Asia ,Season20162017
1075197,37,2017-03-04,other,Asia ,Season20162017
1075079,60,2017-03-06,other,North America ,Season20162017
1067707,NA,2017-03-07,other,Asia ,Season20162017
1058545,40,2017-03-02,other,Europe ,Season20162017
1058499,27,2017-03-01,other,Europe ,Season20162017
1055124,8,2017-03-03,other,Asia ,Season20162017
1045898,15,2017-03-03,other,South America ,Season20162017
1044841,NA,2017-03-01,other,Oceania ,Season20162017
1044693,NA,2017-03-02,other,Oceania ,Season20162017
1044690,NA,2017-03-06,other,Oceania ,Season20162017
1043620,59,2017-03-06,other,Asia ,Season20162017
1043068,3,2017-03-07,other,Europe ,Season20162017
1040704,NA,2017-03-02,other,Europe ,Season20162017
1039149,27,2017-03-01,other,Europe ,Season20162017
1039125,40,2017-03-02,other,Europe ,Season20162017
1038669,74,2017-03-07,other,North America ,Season20162017
1036123,80,2017-03-04,other,Europe ,Season20162017
1035744,76,2017-03-06,other,Oceania ,Season20162017
1031674,NA,2017-03-02,other,Oceania ,Season20162017
1030276,63,2017-03-07,other,Asia ,Season20162017
1030273,3,2017-03-01,other,Asia ,Season20162017
1030195,16,2017-03-07,other,Asia ,Season20162017
1029533,NA,2017-03-01,other,Europe ,Season20162017
1026750,9,2017-03-01,other,North America ,Season20162017
1023530,NA,2017-03-02,other,Asia ,Season20162017
1022511,NA,2017-03-01,other,Oceania ,Season20162017
1022361,NA,2017-03-01,other,Oceania ,Season20162017
1022295,NA,2017-03-06,other,Oceania ,Season20162017
1022292,NA,2017-03-05,other,Oceania ,Season20162017
1022283,NA,2017-03-02,other,Oceania ,Season20162017
1022085,NA,2017-03-03,other,Oceania ,Season20162017
1022070,NA,2017-03-04,other,Oceania ,Season20162017
1021933,NA,2017-03-06,other,Oceania ,Season20162017
1017239,96,2017-03-04,other,North America ,Season20162017
1013034,10,2017-03-06,other,Europe ,Season20162017
1013030,15,2017-03-07,other,Europe ,Season20162017
1006407,78,2017-03-03,other,North America ,Season20162017
1004406,83,2017-03-03,other,North America ,Season20162017
1004084,47,2017-03-01,other,South America ,Season20162017
997203,9,2017-03-02,other,Asia ,Season20162017
990896,13,2017-03-07,other,Asia ,Season20162017
973042,5,2017-03-05,other,North America ,Season20162017
972987,9,2017-03-01,other,North America ,Season20162017
1075220,8,2017-03-07,other,North America ,Season20162017
1067712,NA,2017-03-07,other,Asia ,Season20162017
1031680,NA,2017-03-04,other,Oceania ,Season20162017
1031677,NA,2017-03-04,other,Oceania ,Season20162017
1055128,47,2017-03-01,other,Asia ,Season20162017
1055130,18,2017-03-06,other,Asia ,Season20162017
1111808,51,2017-03-01,other,North America ,Season20162017
990042,NA,2017-03-03,other,Europe ,Season20162017
1116286,8,2017-03-08,other,North America ,Season20162017
1078206,NA,2017-03-08,other,Oceania ,Season20162017
1075017,31,2017-03-10,other,North America ,Season20162017
1074897,7,2017-03-09,other,North America ,Season20162017
1074896,8,2017-03-09,other,North America ,Season20162017
1074895,5,2017-03-10,other,North America ,Season20162017
1067709,NA,2017-03-14,other,Asia ,Season20162017
1050879,50,2017-03-14,other,Asia ,Season20162017
1050877,14,2017-03-11,other,Asia ,Season20162017
1049187,41,2017-03-10,other,North America ,Season20162017
1046780,NA,2017-03-14,other,Oceania ,Season20162017
1045902,2,2017-03-14,other,South America ,Season20162017
1044845,NA,2017-03-13,other,Oceania ,Season20162017
1044843,NA,2017-03-09,other,Oceania ,Season20162017
1044702,NA,2017-03-14,other,Oceania ,Season20162017
1044696,NA,2017-03-10,other,Oceania ,Season20162017
1043070,1,2017-03-08,other,Europe ,Season20162017
1039163,3,2017-03-09,other,Europe ,Season20162017
1035247,3,2017-03-14,other,South America ,Season20162017
1031686,NA,2017-03-13,other,Oceania ,Season20162017
1031683,NA,2017-03-13,other,Oceania ,Season20162017
1029669,NA,2017-03-14,other,Europe ,Season20162017
1029597,NA,2017-03-08,other,Europe ,Season20162017
1024838,NA,2017-03-10,other,Europe ,Season20162017
1023546,8,2017-03-14,other,Asia ,Season20162017
1022472,NA,2017-03-11,other,Oceania ,Season20162017
1022379,NA,2017-03-14,other,Oceania ,Season20162017
1022373,NA,2017-03-09,other,Oceania ,Season20162017
1022370,NA,2017-03-08,other,Oceania ,Season20162017
1022244,NA,2017-03-13,other,Oceania ,Season20162017
1021967,NA,2017-03-14,other,Oceania ,Season20162017
1021958,NA,2017-03-08,other,Oceania ,Season20162017
1017247,91,2017-03-09,other,North America ,Season20162017
1017104,16,2017-03-12,other,Asia ,Season20162017
1015887,NA,2017-03-08,other,Europe ,Season20162017
1010341,NA,2017-03-14,other,Asia ,Season20162017
1008625,68,2017-03-14,other,North America ,Season20162017
1006402,64,2017-03-13,other,North America ,Season20162017
1004485,49,2017-03-10,other,North America ,Season20162017
991767,84,2017-03-09,other,Africa ,Season20162017
984070,91,2017-03-09,other,North America ,Season20162017
975478,13,2017-03-09,other,Europe ,Season20162017
1034297,NA,2017-03-08,other,Oceania ,Season20162017
1046777,NA,2017-03-12,other,Oceania ,Season20162017
1130187,8,2017-03-21,other,Asia ,Season20162017
1098462,NA,2017-03-20,other,Asia ,Season20162017
1075019,10,2017-03-17,other,North America ,Season20162017
1074898,9,2017-03-21,other,North America ,Season20162017
1050881,56,2017-03-15,other,Asia ,Season20162017
1046798,NA,2017-03-21,other,Oceania ,Season20162017
1046789,NA,2017-03-21,other,Oceania ,Season20162017
1046568,NA,2017-03-17,other,Oceania ,Season20162017
1044717,NA,2017-03-17,other,Oceania ,Season20162017
1044714,NA,2017-03-21,other,Oceania ,Season20162017
1044711,NA,2017-03-21,other,Oceania ,Season20162017
1044708,NA,2017-03-21,other,Oceania ,Season20162017
1044705,NA,2017-03-15,other,Oceania ,Season20162017
1043564,73,2017-03-15,other,Asia ,Season20162017
1040732,NA,2017-03-21,other,Europe ,Season20162017
1036371,69,2017-03-20,other,Europe ,Season20162017
1036369,7,2017-03-21,other,Europe ,Season20162017
1035231,NA,2017-03-21,other,South America ,Season20162017
1031695,NA,2017-03-16,other,Oceania ,Season20162017
1022352,NA,2017-03-21,other,Oceania ,Season20162017
1022349,NA,2017-03-18,other,Oceania ,Season20162017
1022331,NA,2017-03-21,other,Oceania ,Season20162017
1022319,NA,2017-03-21,other,Oceania ,Season20162017
1022253,NA,2017-03-15,other,Oceania ,Season20162017
1022250,NA,2017-03-15,other,Oceania ,Season20162017
1022247,NA,2017-03-15,other,Oceania ,Season20162017
1010355,62,2017-03-15,other,Asia ,Season20162017
1010351,15,2017-03-17,other,Asia ,Season20162017
1010322,88,2017-03-21,other,North America ,Season20162017
1008649,60,2017-03-21,other,North America ,Season20162017
1006429,0,2017-03-19,other,North America ,Season20162017
1006408,86,2017-03-21,other,North America ,Season20162017
1004572,86,2017-03-19,other,North America ,Season20162017
979491,3,2017-03-20,other,North America ,Season20162017
979372,78,2017-03-16,other,North America ,Season20162017
979364,78,2017-03-16,other,North America ,Season20162017
979246,55,2017-03-21,other,North America ,Season20162017
977283,77,2017-03-21,other,North America ,Season20162017
975849,34,2017-03-20,other,Europe ,Season20162017
1130163,1,2017-03-22,other,Asia ,Season20162017
1129995,81,2017-03-23,other,North America ,Season20162017
1113912,49,2017-03-23,other,North America ,Season20162017
1046810,NA,2017-03-27,other,Oceania ,Season20162017
1046807,NA,2017-03-23,other,Oceania ,Season20162017
1046604,NA,2017-03-26,other,Oceania ,Season20162017
1046580,NA,2017-03-26,other,Oceania ,Season20162017
1045920,NA,2017-03-24,other,South America ,Season20162017
1044675,NA,2017-03-28,other,Oceania ,Season20162017
1037910,52,2017-03-24,other,Asia ,Season20162017
1036375,94,2017-03-28,other,Europe ,Season20162017
1036373,40,2017-03-23,other,Europe ,Season20162017
1035263,45,2017-03-28,other,South America ,Season20162017
1030594,NA,2017-03-23,other,North America ,Season20162017
1026758,69,2017-03-23,other,North America ,Season20162017
1022394,NA,2017-03-27,other,Oceania ,Season20162017
1022388,NA,2017-03-28,other,Oceania ,Season20162017
1022385,NA,2017-03-27,other,Oceania ,Season20162017
1022364,NA,2017-03-28,other,Oceania ,Season20162017
1022358,NA,2017-03-23,other,Oceania ,Season20162017
1022346,NA,2017-03-24,other,Oceania ,Season20162017
1022265,NA,2017-03-24,other,Oceania ,Season20162017
1017343,85,2017-03-27,other,North America ,Season20162017
1017335,85,2017-03-27,other,North America ,Season20162017
1010347,77,2017-03-27,other,Asia ,Season20162017
1010343,17,2017-03-23,other,Asia ,Season20162017
1010285,74,2017-03-24,other,North America ,Season20162017
1010275,80,2017-03-24,other,North America ,Season20162017
990912,8,2017-03-22,other,Asia ,Season20162017
979912,69,2017-03-23,other,North America ,Season20162017
979325,69,2017-03-23,other,North America ,Season20162017
979254,81,2017-03-23,other,North America ,Season20162017
1150911,70,2017-04-08,other,North America ,Season20162017
1098467,NA,2017-04-01,other,Asia ,Season20162017
1077887,3,2017-04-10,other,South America ,Season20162017
1077879,9,2017-04-01,other,South America ,Season20162017
1077193,NA,2017-04-07,other,Asia ,Season20162017
1049501,3,2017-04-10,other,South America ,Season20162017
1049485,9,2017-04-01,other,South America ,Season20162017
1044851,NA,2017-03-29,other,Oceania ,Season20162017
1044747,NA,2017-04-04,other,Oceania ,Season20162017
1044687,NA,2017-04-04,other,Oceania ,Season20162017
1044684,NA,2017-03-31,other,Oceania ,Season20162017
1043052,78,2017-04-04,other,Europe ,Season20162017
1031707,77,2017-04-08,other,Oceania ,Season20162017
1031692,NA,2017-04-03,other,Oceania ,Season20162017
1031560,25,2017-04-05,other,Oceania ,Season20162017
1029988,41,2017-04-04,other,Asia ,Season20162017
1022466,NA,2017-04-07,other,Oceania ,Season20162017
1022463,NA,2017-03-29,other,Oceania ,Season20162017
1022415,NA,2017-04-03,other,Oceania ,Season20162017
1022271,NA,2017-04-05,other,Oceania ,Season20162017
1021936,NA,2017-03-31,other,Oceania ,Season20162017
1017287,7,2017-03-31,other,North America ,Season20162017
1010323,85,2017-04-07,other,North America ,Season20162017
1010320,54,2017-04-07,other,North America ,Season20162017
1010263,20,2017-04-03,other,South America ,Season20162017
1008350,44,2017-04-03,other,North America ,Season20162017
1006214,5,2017-03-30,other,North America ,Season20162017
1004427,48,2017-03-29,other,North America ,Season20162017
1003769,5,2017-03-30,other,North America ,Season20162017
994596,27,2017-03-30,other,North America ,Season20162017
994508,65,2017-04-04,other,North America ,Season20162017
990090,NA,2017-04-04,other,Europe ,Season20162017
989142,44,2017-04-03,other,North America ,Season20162017
984132,91,2017-04-03,other,North America ,Season20162017
984100,7,2017-03-31,other,North America ,Season20162017
1134122,NA,2017-04-05,other,Africa ,Season20162017
1044759,NA,2017-04-01,other,Asia ,Season20162017
1044744,NA,2017-04-02,other,Oceania ,Season20162017
1040826,2,2017-04-10,other,South America ,Season20162017
1031473,86,2017-04-10,other,Oceania ,Season20162017
1022391,NA,2017-03-30,other,Oceania ,Season20162017
1013442,1,2017-04-03,other,Asia ,Season20162017
1013143,87,2017-04-03,other,Europe ,Season20162017
1006401,64,2017-04-10,other,North America ,Season20162017
1004422,85,2017-03-29,other,North America ,Season20162017
983995,10,2017-03-30,other,North America ,Season20162017
1133568,NA,2017-04-12,other,Asia ,Season20162017
1088092,60,2017-04-17,other,South America ,Season20162017
1086017,39,2017-04-16,other,South America ,Season20162017
1077212,NA,2017-04-18,other,Asia ,Season20162017
1062805,4,2017-04-18,other,Asia ,Season20162017
1046813,NA,2017-04-18,other,Oceania ,Season20162017
1046801,NA,2017-04-11,other,Oceania ,Season20162017
1046762,NA,2017-04-21,other,Oceania ,Season20162017
1044847,NA,2017-04-16,other,Oceania ,Season20162017
1043076,78,2017-04-12,other,Europe ,Season20162017
1043038,NA,2017-04-22,other,Asia ,Season20162017
1037918,NA,2017-04-11,other,Asia ,Season20162017
1037902,NA,2017-04-19,other,Asia ,Season20162017
1031701,70,2017-04-12,other,Oceania ,Season20162017
1031572,94,2017-04-21,other,Oceania ,Season20162017
1031566,4,2017-04-11,other,Oceania ,Season20162017
1031563,37,2017-04-19,other,Oceania ,Season20162017
1031479,31,2017-04-14,other,Oceania ,Season20162017
1030009,4,2017-04-18,other,Asia ,Season20162017
1022439,NA,2017-04-21,other,Oceania ,Season20162017
1022433,NA,2017-04-22,other,Oceania ,Season20162017
1022430,NA,2017-04-18,other,Oceania ,Season20162017
1017383,33,2017-04-17,other,North America ,Season20162017
1017184,70,2017-04-18,other,South America ,Season20162017
1016509,85,2017-04-11,other,South America ,Season20162017
1013448,17,2017-04-17,other,Asia ,Season20162017
1013440,19,2017-04-16,other,Asia ,Season20162017
1013434,29,2017-04-20,other,Asia ,Season20162017
1010359,7,2017-04-13,other,Asia ,Season20162017
1010319,89,2017-04-11,other,North America ,Season20162017
1010266,68,2017-04-17,other,South America ,Season20162017
1009555,39,2017-04-16,other,South America ,Season20162017
1006404,81,2017-04-23,other,North America ,Season20162017
1006358,46,2017-04-19,other,North America ,Season20162017
1003507,78,2017-04-21,other,North America ,Season20162017
995759,80,2017-04-12,other,Europe ,Season20162017
1146077,NA,2017-05-02,other,Asia ,Season20162017
1145254,27,2017-04-26,other,Asia ,Season20162017
1077216,NA,2017-05-05,other,Asia ,Season20162017
1077215,NA,2017-05-02,other,Asia ,Season20162017
1077214,NA,2017-04-25,other,Asia ,Season20162017
1077213,NA,2017-04-26,other,Asia ,Season20162017
1062943,29,2017-05-02,other,Asia ,Season20162017
1057784,7,2017-04-24,other,Asia ,Season20162017
1056960,2,2017-05-04,other,Asia ,Season20162017
1055918,17,2017-04-30,other,South America ,Season20162017
1050891,NA,2017-05-03,other,Africa ,Season20162017
1043660,10,2017-05-03,other,Asia ,Season20162017
1043652,16,2017-05-03,other,Asia ,Season20162017
1043644,10,2017-05-01,other,Asia ,Season20162017
1043628,35,2017-05-01,other,Asia ,Season20162017
1039227,23,2017-04-26,other,North America ,Season20162017
1037934,16,2017-04-25,other,Asia ,Season20162017
1037894,65,2017-05-02,other,Asia ,Season20162017
1037886,13,2017-05-02,other,Asia ,Season20162017
1037862,36,2017-04-28,other,Asia ,Season20162017
1031671,58,2017-04-26,other,Oceania ,Season20162017
1031542,40,2017-05-06,other,Oceania ,Season20162017
1030006,55,2017-04-24,other,Asia ,Season20162017
1030000,20,2017-04-25,other,Asia ,Season20162017
1029982,21,2017-05-02,other,Asia ,Season20162017
1029979,30,2017-05-05,other,Asia ,Season20162017
1026814,89,2017-05-01,other,North America ,Season20162017
1026726,60,2017-04-25,other,Asia ,Season20162017
1022274,NA,2017-04-27,other,Oceania ,Season20162017
1016081,20,2017-04-28,other,North America ,Season20162017
1016073,20,2017-04-28,other,North America ,Season20162017
1013450,78,2017-05-02,other,Asia ,Season20162017
1010306,80,2017-04-26,other,North America ,Season20162017
1010264,3,2017-05-02,other,South America ,Season20162017
1006410,48,2017-05-05,other,North America ,Season20162017
1006400,87,2017-04-28,other,North America ,Season20162017
1006398,10,2017-04-27,other,North America ,Season20162017
1006381,65,2017-04-29,other,North America ,Season20162017
1003905,23,2017-04-26,other,North America ,Season20162017
1003681,79,2017-04-29,other,North America ,Season20162017
995807,77,2017-04-30,other,Europe ,Season20162017
1134124,NA,2017-05-31,other,Africa ,Season20162017
1126364,NA,2017-05-19,other,Asia ,Season20162017
1125456,18,2017-05-29,other,Africa ,Season20162017
1089284,42,2017-05-07,other,Asia ,Season20162017
1082787,NA,2017-05-18,other,Oceania ,Season20162017
1082583,NA,2017-05-20,other,Oceania ,Season20162017
1078054,74,2017-05-29,other,North America ,Season20162017
1077132,16,2017-05-12,other,Asia ,Season20162017
1073824,62,2017-05-23,other,Asia ,Season20162017
1073808,2,2017-05-19,other,Asia ,Season20162017
1073806,19,2017-05-20,other,Asia ,Season20162017
1073804,1,2017-05-21,other,Asia ,Season20162017
1073800,1,2017-05-21,other,Asia ,Season20162017
1062934,69,2017-05-16,other,Asia ,Season20162017
1062931,49,2017-05-22,other,Asia ,Season20162017
1062922,1,2017-05-25,other,Asia ,Season20162017
1062919,0,2017-05-30,other,Asia ,Season20162017
1062901,2,2017-05-28,other,Asia ,Season20162017
1058585,52,2017-05-23,other,Asia ,Season20162017
1058213,1,2017-05-08,other,Asia ,Season20162017
1057816,9,2017-05-15,other,Asia ,Season20162017
1057792,63,2017-05-07,other,Asia ,Season20162017
1056952,NA,2017-05-16,other,Asia ,Season20162017
1056936,42,2017-05-07,other,Asia ,Season20162017
1054678,16,2017-05-31,other,Asia ,Season20162017
1054670,3,2017-05-26,other,Asia ,Season20162017
1048052,NA,2017-05-20,other,South America ,Season20162017
1047669,1,2017-05-15,other,North America ,Season20162017
1047459,6,2017-05-23,other,South America ,Season20162017
1047432,4,2017-05-17,other,South America ,Season20162017
1046846,46,2017-05-25,other,Asia ,Season20162017
1046844,66,2017-05-22,other,Asia ,Season20162017
1046838,59,2017-05-30,other,Asia ,Season20162017
1046836,20,2017-05-27,other,Asia ,Season20162017
1044849,NA,2017-05-09,other,Oceania ,Season20162017
1044774,NA,2017-05-30,other,Oceania ,Season20162017
1044143,NA,2017-05-23,other,Asia ,Season20162017
1043732,18,2017-05-16,other,Asia ,Season20162017
1043724,12,2017-05-10,other,Asia ,Season20162017
1043716,10,2017-05-10,other,Asia ,Season20162017
1043700,8,2017-05-12,other,Asia ,Season20162017
1043692,6,2017-05-11,other,Asia ,Season20162017
1043668,1,2017-05-15,other,Asia ,Season20162017
1040847,16,2017-05-24,other,South America ,Season20162017
1040252,37,2017-05-12,other,Asia ,Season20162017
1037950,4,2017-05-30,other,Asia ,Season20162017
1031596,5,2017-05-29,other,Oceania ,Season20162017
1031575,77,2017-05-08,other,Oceania ,Season20162017
1031554,1,2017-05-20,other,Oceania ,Season20162017
1031539,1,2017-05-15,other,Oceania ,Season20162017
1031524,89,2017-05-18,other,Oceania ,Season20162017
1031509,31,2017-05-09,other,Oceania ,Season20162017
1029985,28,2017-05-09,other,Asia ,Season20162017
1026942,1,2017-05-15,other,North America ,Season20162017
1026934,5,2017-05-15,other,North America ,Season20162017
1026926,22,2017-05-15,other,North America ,Season20162017
1026742,68,2017-05-30,other,North America ,Season20162017
1023846,1,2017-05-25,other,Asia ,Season20162017
1021220,NA,2017-05-23,other,Asia ,Season20162017
1021218,NA,2017-05-23,other,Asia ,Season20162017
1021182,NA,2017-05-20,other,Asia ,Season20162017
1021160,NA,2017-05-19,other,Asia ,Season20162017
1021154,NA,2017-05-19,other,Asia ,Season20162017
1018313,NA,2017-05-17,other,Asia ,Season20162017
1018311,NA,2017-05-19,other,Asia ,Season20162017
1013454,33,2017-05-10,other,Asia ,Season20162017
1010331,91,2017-05-16,other,North America ,Season20162017
1010314,3,2017-05-20,other,North America ,Season20162017
1004795,NA,2017-05-09,other,Asia ,Season20162017
1022838,85,2017-05-08,other,North America ,Season20162017
1059698,4,2017-05-26,other,South America ,Season20162017
1006230,104,2017-05-09,other,North America ,Season20162017
1037870,67,2017-05-20,other,Asia ,Season20162017
1043572,34,2017-05-12,other,Asia ,Season20162017
1047661,5,2017-05-15,other,North America ,Season20162017
1049059,1,2017-05-22,other,North America ,Season20162017
1062904,4,2017-05-15,other,Asia ,Season20162017
1021184,NA,2017-05-21,other,Asia ,Season20162017
1021212,NA,2017-05-24,other,Asia ,Season20162017
1021222,NA,2017-05-22,other,Asia ,Season20162017
1073790,43,2017-05-19,other,Asia ,Season20162017
1073798,79,2017-05-19,other,Asia ,Season20162017
1073814,24,2017-05-23,other,Asia ,Season20162017
1073816,83,2017-05-23,other,Asia ,Season20162017
