id,age,collection,clade,location,season
1241729,39,2017-12-31,other,Asia ,Season20172018
1188098,88,2018-01-01,other,North America ,Season20172018
1183552,85,2018-01-01,other,North America ,Season20172018
1181232,88,2018-01-01,other,North America ,Season20172018
1169823,64,2018-01-01,other,Asia ,Season20172018
1168476,0,2018-01-01,other,Asia ,Season20172018
1168458,19,2018-01-01,other,Asia ,Season20172018
1168449,5,2018-01-01,other,Asia ,Season20172018
1168392,59,2018-01-01,other,North America ,Season20172018
1151929,80,2018-01-01,other,North America ,Season20172018
1172907,54,2018-01-01,other,Asia ,Season20172018
1170342,NA,2018-01-01,other,Europe ,Season20172018
1245538,NA,2018-01-01,other,Asia ,Season20172018
1243905,NA,2018-01-01,other,North America ,Season20172018
1242727,70,2018-01-01,other,Oceania ,Season20172018
1245554,34,2018-01-01,other,Asia ,Season20172018
1326007,NA,2018-01-01,other,Asia ,Season20172018
1317142,NA,2018-01-01,other,Asia ,Season20172018
1298892,NA,2018-01-01,other,North America ,Season20172018
1271400,52,2018-01-01,other,North America ,Season20172018
1381368,NA,2018-01-01,other,Africa ,Season20172018
1355468,NA,2018-01-01,other,Asia ,Season20172018
1613043,NA,2018-01-01,other,Oceania ,Season20172018
1344496,NA,2018-01-01,other,Asia ,Season20172018
1207930,33,2018-01-02,other,Oceania ,Season20172018
1197069,72,2018-01-02,other,North America ,Season20172018
1183577,2,2018-01-02,other,North America ,Season20172018
1183554,95,2018-01-02,other,North America ,Season20172018
1179488,74,2018-01-02,other,Oceania ,Season20172018
1173979,NA,2018-01-02,other,Europe ,Season20172018
1170270,NA,2018-01-02,other,Europe ,Season20172018
1168439,99,2018-01-02,other,North America ,Season20172018
1168438,85,2018-01-02,other,North America ,Season20172018
1155268,4,2018-01-02,other,Europe ,Season20172018
1151915,69,2018-01-02,other,North America ,Season20172018
1148265,88,2018-01-02,other,Europe ,Season20172018
1169799,NA,2018-01-02,other,Europe ,Season20172018
1177317,49,2018-01-02,other,Asia ,Season20172018
1155276,68,2018-01-02,other,Europe ,Season20172018
1249931,NA,2018-01-02,other,Oceania ,Season20172018
1243333,49,2018-01-02,other,Asia ,Season20172018
1243331,56,2018-01-02,other,Asia ,Season20172018
1225160,NA,2018-01-02,other,Oceania ,Season20172018
1262723,72,2018-01-02,other,North America ,Season20172018
1513615,NA,2018-01-02,other,Europe ,Season20172018
1470188,77,2018-01-02,other,North America ,Season20172018
1611351,NA,2018-01-02,other,Oceania ,Season20172018
1539572,41,2018-01-02,other,North America ,Season20172018
1200645,84,2018-01-03,other,North America ,Season20172018
1200442,46,2018-01-03,other,Europe ,Season20172018
1200371,67,2018-01-03,other,Europe ,Season20172018
1183790,NA,2018-01-03,other,Europe ,Season20172018
1183578,75,2018-01-03,other,North America ,Season20172018
1170812,94,2018-01-03,other,North America ,Season20172018
1168440,76,2018-01-03,other,North America ,Season20172018
1163676,66,2018-01-03,other,North America ,Season20172018
1163668,79,2018-01-03,other,North America ,Season20172018
1155262,71,2018-01-03,other,Europe ,Season20172018
1152687,NA,2018-01-03,other,Europe ,Season20172018
1151916,93,2018-01-03,other,North America ,Season20172018
1173897,NA,2018-01-03,other,North America ,Season20172018
1249096,65,2018-01-03,other,Asia ,Season20172018
1243909,NA,2018-01-03,other,North America ,Season20172018
1243907,NA,2018-01-03,other,North America ,Season20172018
1272523,NA,2018-01-03,other,North America ,Season20172018
1271875,29,2018-01-03,other,North America ,Season20172018
1513601,NA,2018-01-03,other,Europe ,Season20172018
1540098,98,2018-01-03,other,North America ,Season20172018
1466872,34,2018-01-03,other,North America ,Season20172018
1210179,96,2018-01-04,other,North America ,Season20172018
1203447,65,2018-01-04,other,North America ,Season20172018
1200426,79,2018-01-04,other,Europe ,Season20172018
1200372,70,2018-01-04,other,Europe ,Season20172018
1188649,NA,2018-01-04,other,Europe ,Season20172018
1183844,74,2018-01-04,other,North America ,Season20172018
1181263,96,2018-01-04,other,North America ,Season20172018
1181247,29,2018-01-04,other,North America ,Season20172018
1177423,NA,2018-01-04,other,Europe ,Season20172018
1173907,NA,2018-01-04,other,North America ,Season20172018
1170813,73,2018-01-04,other,North America ,Season20172018
1169801,NA,2018-01-04,other,Europe ,Season20172018
1168445,96,2018-01-04,other,North America ,Season20172018
1168441,87,2018-01-04,other,North America ,Season20172018
1168329,29,2018-01-04,other,North America ,Season20172018
1158159,83,2018-01-04,other,Europe ,Season20172018
1158151,79,2018-01-04,other,Europe ,Season20172018
1155263,22,2018-01-04,other,Europe ,Season20172018
1151200,NA,2018-01-04,other,Europe ,Season20172018
1148251,24,2018-01-04,other,Europe ,Season20172018
1183796,NA,2018-01-04,other,Europe ,Season20172018
1168359,0,2018-01-04,other,North America ,Season20172018
1255040,37,2018-01-04,other,Oceania ,Season20172018
1245172,2,2018-01-04,other,North America ,Season20172018
1243901,NA,2018-01-04,other,North America ,Season20172018
1242736,21,2018-01-04,other,Oceania ,Season20172018
1226935,NA,2018-01-04,other,Europe ,Season20172018
1225112,29,2018-01-04,other,North America ,Season20172018
1255309,NA,2018-01-04,other,North America ,Season20172018
1224335,18,2018-01-04,other,Asia ,Season20172018
1257885,45,2018-01-04,other,Asia ,Season20172018
1298875,21,2018-01-04,other,North America ,Season20172018
1513617,NA,2018-01-04,other,Europe ,Season20172018
1613557,NA,2018-01-04,other,Oceania ,Season20172018
1612161,NA,2018-01-04,other,Oceania ,Season20172018
1540074,22,2018-01-04,other,Europe ,Season20172018
1188092,85,2018-01-05,other,North America ,Season20172018
1187824,71,2018-01-05,other,North America ,Season20172018
1183558,79,2018-01-05,other,North America ,Season20172018
1183545,96,2018-01-05,other,North America ,Season20172018
1181287,86,2018-01-05,other,North America ,Season20172018
1170838,2,2018-01-05,other,North America ,Season20172018
1170837,96,2018-01-05,other,North America ,Season20172018
1169850,87,2018-01-05,other,Europe ,Season20172018
1168444,90,2018-01-05,other,North America ,Season20172018
1166697,87,2018-01-05,other,North America ,Season20172018
1152695,NA,2018-01-05,other,Europe ,Season20172018
1151198,NA,2018-01-05,other,Europe ,Season20172018
1150114,3,2018-01-05,other,Asia ,Season20172018
1148256,49,2018-01-05,other,Europe ,Season20172018
1183802,NA,2018-01-05,other,Europe ,Season20172018
1242739,4,2018-01-05,other,Oceania ,Season20172018
1226939,NA,2018-01-05,other,Europe ,Season20172018
1252980,75,2018-01-05,other,Asia ,Season20172018
1298946,24,2018-01-05,other,North America ,Season20172018
1266168,9,2018-01-05,other,Asia ,Season20172018
1513618,NA,2018-01-05,other,Europe ,Season20172018
1612201,NA,2018-01-05,other,Oceania ,Season20172018
1465694,NA,2018-01-05,other,North America ,Season20172018
1192254,2,2018-01-06,other,Europe ,Season20172018
1189267,NA,2018-01-06,other,Europe ,Season20172018
1183597,98,2018-01-06,other,North America ,Season20172018
1151202,NA,2018-01-06,other,Europe ,Season20172018
1255058,70,2018-01-06,other,Oceania ,Season20172018
1298957,36,2018-01-06,other,Asia ,Season20172018
1277356,27,2018-01-06,other,Asia ,Season20172018
1335253,27,2018-01-06,other,Asia ,Season20172018
1614061,NA,2018-01-06,other,Oceania ,Season20172018
1209942,10,2018-01-07,other,North America ,Season20172018
1190129,1,2018-01-07,other,Asia ,Season20172018
1183574,81,2018-01-07,other,North America ,Season20172018
1170842,60,2018-01-07,other,North America ,Season20172018
1170262,NA,2018-01-07,other,Europe ,Season20172018
1166673,10,2018-01-07,other,North America ,Season20172018
1224311,1,2018-01-07,other,Asia ,Season20172018
1314440,NA,2018-01-07,other,Asia ,Season20172018
1267513,74,2018-01-07,other,Europe ,Season20172018
1268695,36,2018-01-07,other,North America ,Season20172018
1585292,39,2018-01-07,other,Asia ,Season20172018
1335150,NA,2018-01-07,other,Asia ,Season20172018
1466566,63,2018-01-07,other,North America ,Season20172018
1203034,75,2018-01-08,other,Europe ,Season20172018
1200647,13,2018-01-08,other,North America ,Season20172018
1200646,7,2018-01-08,other,North America ,Season20172018
1193314,5,2018-01-08,other,Europe ,Season20172018
1189278,NA,2018-01-08,other,Europe ,Season20172018
1188769,NA,2018-01-08,other,Europe ,Season20172018
1188406,84,2018-01-08,other,Europe ,Season20172018
1188404,2,2018-01-08,other,Europe ,Season20172018
1183598,87,2018-01-08,other,North America ,Season20172018
1183592,80,2018-01-08,other,North America ,Season20172018
1183580,84,2018-01-08,other,North America ,Season20172018
1183575,59,2018-01-08,other,North America ,Season20172018
1183565,87,2018-01-08,other,North America ,Season20172018
1183562,92,2018-01-08,other,North America ,Season20172018
1183559,97,2018-01-08,other,North America ,Season20172018
1179464,30,2018-01-08,other,Asia ,Season20172018
1174273,86,2018-01-08,other,North America ,Season20172018
1173524,NA,2018-01-08,other,Europe ,Season20172018
1170843,69,2018-01-08,other,North America ,Season20172018
1170841,15,2018-01-08,other,North America ,Season20172018
1170829,76,2018-01-08,other,North America ,Season20172018
1170350,NA,2018-01-08,other,Europe ,Season20172018
1163841,72,2018-01-08,other,North America ,Season20172018
1151206,NA,2018-01-08,other,Europe ,Season20172018
1151204,NA,2018-01-08,other,Europe ,Season20172018
1150117,2,2018-01-08,other,Asia ,Season20172018
1148268,56,2018-01-08,other,Europe ,Season20172018
1183583,55,2018-01-08,other,North America ,Season20172018
1226951,NA,2018-01-08,other,Europe ,Season20172018
1226947,NA,2018-01-08,other,Europe ,Season20172018
1310465,35,2018-01-08,other,Asia ,Season20172018
1267628,50,2018-01-08,other,Asia ,Season20172018
1266428,NA,2018-01-08,other,Asia ,Season20172018
1260798,19,2018-01-08,other,Asia ,Season20172018
1256700,31,2018-01-08,other,Asia ,Season20172018
1256596,35,2018-01-08,other,Asia ,Season20172018
1359014,NA,2018-01-08,other,Asia ,Season20172018
1540565,2,2018-01-08,other,Asia ,Season20172018
1201678,5,2018-01-09,other,Asia ,Season20172018
1200404,74,2018-01-09,other,Europe ,Season20172018
1200396,85,2018-01-09,other,Europe ,Season20172018
1188937,NA,2018-01-09,other,Europe ,Season20172018
1183584,87,2018-01-09,other,North America ,Season20172018
1179467,75,2018-01-09,other,Asia ,Season20172018
1173866,NA,2018-01-09,other,North America ,Season20172018
1170844,83,2018-01-09,other,North America ,Season20172018
1148267,37,2018-01-09,other,Europe ,Season20172018
1148266,21,2018-01-09,other,Europe ,Season20172018
1170839,64,2018-01-09,other,North America ,Season20172018
1245380,70,2018-01-09,other,Asia ,Season20172018
1243899,NA,2018-01-09,other,North America ,Season20172018
1231373,10,2018-01-09,other,Asia ,Season20172018
1301456,NA,2018-01-09,other,North America ,Season20172018
1585293,74,2018-01-09,other,Asia ,Season20172018
1467679,13,2018-01-09,other,North America ,Season20172018
1610994,NA,2018-01-09,other,North America ,Season20172018
1202711,9,2018-01-10,other,South America ,Season20172018
1200425,38,2018-01-10,other,Europe ,Season20172018
1200403,29,2018-01-10,other,Europe ,Season20172018
1200402,20,2018-01-10,other,Europe ,Season20172018
1192078,60,2018-01-10,other,Europe ,Season20172018
1183588,78,2018-01-10,other,North America ,Season20172018
1183569,34,2018-01-10,other,North America ,Season20172018
1173916,NA,2018-01-10,other,North America ,Season20172018
1173864,NA,2018-01-10,other,North America ,Season20172018
1170846,33,2018-01-10,other,North America ,Season20172018
1170845,80,2018-01-10,other,North America ,Season20172018
1148970,12,2018-01-10,other,Europe ,Season20172018
1148264,81,2018-01-10,other,Europe ,Season20172018
1251140,2,2018-01-10,other,Asia ,Season20172018
1241697,62,2018-01-10,other,Asia ,Season20172018
1226953,NA,2018-01-10,other,Europe ,Season20172018
1267523,89,2018-01-10,other,Europe ,Season20172018
1513619,NA,2018-01-10,other,Europe ,Season20172018
1498621,NA,2018-01-10,other,North America ,Season20172018
1203464,55,2018-01-11,other,Europe ,Season20172018
1203030,54,2018-01-11,other,Europe ,Season20172018
1201669,3,2018-01-11,other,Asia ,Season20172018
1200434,58,2018-01-11,other,Europe ,Season20172018
1200400,37,2018-01-11,other,Europe ,Season20172018
1200398,23,2018-01-11,other,Europe ,Season20172018
1200343,67,2018-01-11,other,Europe ,Season20172018
1192357,82,2018-01-11,other,North America ,Season20172018
1191873,85,2018-01-11,other,North America ,Season20172018
1188961,NA,2018-01-11,other,Europe ,Season20172018
1188945,NA,2018-01-11,other,Europe ,Season20172018
1188529,NA,2018-01-11,other,Europe ,Season20172018
1188505,NA,2018-01-11,other,Europe ,Season20172018
1183567,89,2018-01-11,other,North America ,Season20172018
1170848,31,2018-01-11,other,North America ,Season20172018
1170834,86,2018-01-11,other,North America ,Season20172018
1183612,63,2018-01-11,other,North America ,Season20172018
1200399,24,2018-01-11,other,Europe ,Season20172018
1243343,NA,2018-01-11,other,Asia ,Season20172018
1267525,73,2018-01-11,other,Europe ,Season20172018
1256628,31,2018-01-11,other,Asia ,Season20172018
1315126,9,2018-01-11,other,Asia ,Season20172018
1273868,20,2018-01-11,other,Asia ,Season20172018
1272577,64,2018-01-11,other,Asia ,Season20172018
1260949,1,2018-01-11,other,Asia ,Season20172018
1260805,20,2018-01-11,other,Asia ,Season20172018
1513631,NA,2018-01-11,other,Europe ,Season20172018
1470608,24,2018-01-11,other,North America ,Season20172018
1477256,49,2018-01-11,other,North America ,Season20172018
1610894,NA,2018-01-11,other,North America ,Season20172018
1339585,4,2018-01-11,other,Asia ,Season20172018
1540076,35,2018-01-11,other,Europe ,Season20172018
1203033,98,2018-01-12,other,Europe ,Season20172018
1201672,7,2018-01-12,other,Asia ,Season20172018
1200660,71,2018-01-12,other,North America ,Season20172018
1200384,13,2018-01-12,other,Europe ,Season20172018
1183595,25,2018-01-12,other,North America ,Season20172018
1170850,80,2018-01-12,other,North America ,Season20172018
1170849,2,2018-01-12,other,North America ,Season20172018
1170840,77,2018-01-12,other,North America ,Season20172018
1163881,80,2018-01-12,other,North America ,Season20172018
1191972,NA,2018-01-12,other,Europe ,Season20172018
1243903,NA,2018-01-12,other,North America ,Season20172018
1243345,33,2018-01-12,other,Asia ,Season20172018
1243184,3,2018-01-12,other,Europe ,Season20172018
1272698,8,2018-01-12,other,Asia ,Season20172018
1257949,57,2018-01-12,other,Asia ,Season20172018
1257893,1,2018-01-12,other,Asia ,Season20172018
1298928,16,2018-01-12,other,North America ,Season20172018
1268608,1,2018-01-12,other,Asia ,Season20172018
1472864,68,2018-01-12,other,North America ,Season20172018
1200431,66,2018-01-13,other,Europe ,Season20172018
1192348,62,2018-01-13,other,North America ,Season20172018
1188745,NA,2018-01-13,other,Europe ,Season20172018
1188569,NA,2018-01-13,other,Europe ,Season20172018
1188408,76,2018-01-13,other,Europe ,Season20172018
1188388,56,2018-01-13,other,Europe ,Season20172018
1187831,86,2018-01-13,other,North America ,Season20172018
1183605,90,2018-01-13,other,North America ,Season20172018
1182774,88,2018-01-13,other,North America ,Season20172018
1177015,56,2018-01-13,other,Europe ,Season20172018
1170835,69,2018-01-13,other,North America ,Season20172018
1253129,69,2018-01-13,other,Europe ,Season20172018
1242787,58,2018-01-13,other,Oceania ,Season20172018
1226909,56,2018-01-13,other,Europe ,Season20172018
1318894,14,2018-01-13,other,Europe ,Season20172018
1267415,51,2018-01-13,other,Europe ,Season20172018
1260182,NA,2018-01-13,other,Europe ,Season20172018
1200662,92,2018-01-14,other,North America ,Season20172018
1187837,72,2018-01-14,other,North America ,Season20172018
1180891,51,2018-01-14,other,North America ,Season20172018
1271619,51,2018-01-14,other,North America ,Season20172018
1204110,NA,2018-01-15,other,Europe ,Season20172018
1203452,87,2018-01-15,other,North America ,Season20172018
1200658,56,2018-01-15,other,North America ,Season20172018
1200345,86,2018-01-15,other,Europe ,Season20172018
1192345,66,2018-01-15,other,North America ,Season20172018
1188793,NA,2018-01-15,other,Europe ,Season20172018
1187823,80,2018-01-15,other,North America ,Season20172018
1187815,93,2018-01-15,other,North America ,Season20172018
1183608,91,2018-01-15,other,North America ,Season20172018
1174345,89,2018-01-15,other,North America ,Season20172018
1148973,85,2018-01-15,other,Europe ,Season20172018
1148971,76,2018-01-15,other,Europe ,Season20172018
1183812,NA,2018-01-15,other,Europe ,Season20172018
1200716,85,2018-01-15,other,North America ,Season20172018
1227081,64,2018-01-15,other,North America ,Season20172018
1226941,NA,2018-01-15,other,Europe ,Season20172018
1224797,55,2018-01-15,other,Asia ,Season20172018
1243357,38,2018-01-15,other,Asia ,Season20172018
1242874,4,2018-01-15,other,Asia ,Season20172018
1226957,NA,2018-01-15,other,Europe ,Season20172018
1226955,NA,2018-01-15,other,Europe ,Season20172018
1224375,25,2018-01-15,other,Asia ,Season20172018
1298923,4,2018-01-15,other,Asia ,Season20172018
1260329,5,2018-01-15,other,Asia ,Season20172018
1260303,89,2018-01-15,other,North America ,Season20172018
1256453,69,2018-01-15,other,Asia ,Season20172018
1467244,58,2018-01-15,other,North America ,Season20172018
1215381,5,2018-01-16,other,Asia ,Season20172018
1211121,78,2018-01-16,other,Europe ,Season20172018
1207798,17,2018-01-16,other,North America ,Season20172018
1203010,69,2018-01-16,other,Europe ,Season20172018
1200446,75,2018-01-16,other,Europe ,Season20172018
1198662,64,2018-01-16,other,North America ,Season20172018
1194679,NA,2018-01-16,other,Europe ,Season20172018
1192352,90,2018-01-16,other,North America ,Season20172018
1192351,86,2018-01-16,other,North America ,Season20172018
1192350,86,2018-01-16,other,North America ,Season20172018
1188897,NA,2018-01-16,other,Europe ,Season20172018
1188889,NA,2018-01-16,other,Europe ,Season20172018
1183953,10,2018-01-16,other,North America ,Season20172018
1183610,70,2018-01-16,other,North America ,Season20172018
1177313,77,2018-01-16,other,Africa ,Season20172018
1170822,1,2018-01-16,other,North America ,Season20172018
1166742,23,2018-01-16,other,North America ,Season20172018
1243182,2,2018-01-16,other,Europe ,Season20172018
1298956,28,2018-01-16,other,Asia ,Season20172018
1275707,14,2018-01-16,other,Africa ,Season20172018
1270687,14,2018-01-16,other,Africa ,Season20172018
1256255,72,2018-01-16,other,Asia ,Season20172018
1301752,NA,2018-01-16,other,North America ,Season20172018
1277428,72,2018-01-16,other,Asia ,Season20172018
1267417,29,2018-01-16,other,Europe ,Season20172018
1262164,73,2018-01-16,other,Europe ,Season20172018
1513620,NA,2018-01-16,other,Europe ,Season20172018
1207734,NA,2018-01-17,other,North America ,Season20172018
1203011,79,2018-01-17,other,Europe ,Season20172018
1200654,23,2018-01-17,other,North America ,Season20172018
1200652,90,2018-01-17,other,North America ,Season20172018
1200648,90,2018-01-17,other,North America ,Season20172018
1199222,NA,2018-01-17,other,Europe ,Season20172018
1194671,NA,2018-01-17,other,Europe ,Season20172018
1194537,NA,2018-01-17,other,Europe ,Season20172018
1192312,66,2018-01-17,other,North America ,Season20172018
1191855,45,2018-01-17,other,Europe ,Season20172018
1188857,NA,2018-01-17,other,Europe ,Season20172018
1188633,NA,2018-01-17,other,Europe ,Season20172018
1188617,NA,2018-01-17,other,Europe ,Season20172018
1188609,NA,2018-01-17,other,Europe ,Season20172018
1188601,NA,2018-01-17,other,Europe ,Season20172018
1188593,NA,2018-01-17,other,Europe ,Season20172018
1188086,66,2018-01-17,other,North America ,Season20172018
1183039,67,2018-01-17,other,North America ,Season20172018
1179693,45,2018-01-17,other,South America ,Season20172018
1243359,5,2018-01-17,other,Asia ,Season20172018
1513643,NA,2018-01-17,other,Europe ,Season20172018
1468088,10,2018-01-17,other,North America ,Season20172018
1215365,13,2018-01-18,other,Asia ,Season20172018
1211136,53,2018-01-18,other,Europe ,Season20172018
1203022,36,2018-01-18,other,Europe ,Season20172018
1200444,72,2018-01-18,other,Europe ,Season20172018
1191872,86,2018-01-18,other,North America ,Season20172018
1189089,NA,2018-01-18,other,Europe ,Season20172018
1188585,NA,2018-01-18,other,Europe ,Season20172018
1188553,NA,2018-01-18,other,Europe ,Season20172018
1243355,71,2018-01-18,other,Asia ,Season20172018
1243353,NA,2018-01-18,other,Asia ,Season20172018
1224383,13,2018-01-18,other,Asia ,Season20172018
1243351,33,2018-01-18,other,Asia ,Season20172018
1298876,43,2018-01-18,other,North America ,Season20172018
1470723,6,2018-01-18,other,North America ,Season20172018
1467957,24,2018-01-18,other,North America ,Season20172018
1451021,20,2018-01-18,other,North America ,Season20172018
1339435,3,2018-01-18,other,Asia ,Season20172018
1214171,33,2018-01-19,other,North America ,Season20172018
1205664,20,2018-01-19,other,North America ,Season20172018
1204382,NA,2018-01-19,other,Europe ,Season20172018
1200753,77,2018-01-19,other,North America ,Season20172018
1200397,38,2018-01-19,other,Europe ,Season20172018
1191871,94,2018-01-19,other,North America ,Season20172018
1183968,NA,2018-01-19,other,Europe ,Season20172018
1170818,8,2018-01-19,other,North America ,Season20172018
1166641,20,2018-01-19,other,North America ,Season20172018
1513621,NA,2018-01-19,other,Europe ,Season20172018
1473221,49,2018-01-19,other,North America ,Season20172018
1339588,10,2018-01-19,other,Asia ,Season20172018
1616397,NA,2018-01-19,other,Oceania ,Season20172018
1200656,93,2018-01-20,other,North America ,Season20172018
1200392,59,2018-01-20,other,Europe ,Season20172018
1192085,89,2018-01-20,other,Europe ,Season20172018
1189280,NA,2018-01-20,other,Europe ,Season20172018
1183845,7,2018-01-20,other,North America ,Season20172018
1257067,3,2018-01-20,other,South America ,Season20172018
1257051,5,2018-01-20,other,South America ,Season20172018
1262015,59,2018-01-20,other,Europe ,Season20172018
1202996,72,2018-01-21,other,Europe ,Season20172018
1202694,80,2018-01-21,other,North America ,Season20172018
1201319,NA,2018-01-21,other,North America ,Season20172018
1200350,85,2018-01-21,other,Europe ,Season20172018
1200347,83,2018-01-21,other,Europe ,Season20172018
1192316,21,2018-01-21,other,North America ,Season20172018
1188929,NA,2018-01-21,other,Europe ,Season20172018
1183852,88,2018-01-21,other,North America ,Season20172018
1183848,3,2018-01-21,other,North America ,Season20172018
1183623,88,2018-01-21,other,North America ,Season20172018
1298921,20,2018-01-21,other,North America ,Season20172018
1610696,NA,2018-01-21,other,North America ,Season20172018
1214172,1,2018-01-22,other,North America ,Season20172018
1212771,NA,2018-01-22,other,North America ,Season20172018
1203031,0,2018-01-22,other,Europe ,Season20172018
1200657,77,2018-01-22,other,North America ,Season20172018
1200348,82,2018-01-22,other,Europe ,Season20172018
1200344,76,2018-01-22,other,Europe ,Season20172018
1199390,NA,2018-01-22,other,Europe ,Season20172018
1199310,NA,2018-01-22,other,Europe ,Season20172018
1192322,6,2018-01-22,other,North America ,Season20172018
1192320,27,2018-01-22,other,North America ,Season20172018
1192317,69,2018-01-22,other,North America ,Season20172018
1192081,16,2018-01-22,other,Europe ,Season20172018
1189049,NA,2018-01-22,other,Europe ,Season20172018
1187827,70,2018-01-22,other,North America ,Season20172018
1183617,99,2018-01-22,other,North America ,Season20172018
1183616,89,2018-01-22,other,North America ,Season20172018
1183613,71,2018-01-22,other,North America ,Season20172018
1171483,33,2018-01-22,other,Europe ,Season20172018
1241745,41,2018-01-22,other,Asia ,Season20172018
1231371,6,2018-01-22,other,Asia ,Season20172018
1468278,39,2018-01-22,other,North America ,Season20172018
1610868,NA,2018-01-22,other,North America ,Season20172018
1203028,59,2018-01-23,other,Europe ,Season20172018
1202697,77,2018-01-23,other,North America ,Season20172018
1200394,44,2018-01-23,other,Europe ,Season20172018
1200390,18,2018-01-23,other,Europe ,Season20172018
1199926,NA,2018-01-23,other,Europe ,Season20172018
1192082,16,2018-01-23,other,Europe ,Season20172018
1188164,62,2018-01-23,other,Europe ,Season20172018
1184192,90,2018-01-23,other,North America ,Season20172018
1183622,85,2018-01-23,other,North America ,Season20172018
1181162,70,2018-01-23,other,North America ,Season20172018
1176636,0,2018-01-23,other,Europe ,Season20172018
1255142,NA,2018-01-23,other,Europe ,Season20172018
1251161,63,2018-01-23,other,Oceania ,Season20172018
1250934,86,2018-01-23,other,North America ,Season20172018
1226959,NA,2018-01-23,other,Europe ,Season20172018
1224319,3,2018-01-23,other,Asia ,Season20172018
1270772,73,2018-01-23,other,Europe ,Season20172018
1256351,1,2018-01-23,other,Asia ,Season20172018
1612473,NA,2018-01-23,other,Oceania ,Season20172018
1616413,NA,2018-01-23,other,Oceania ,Season20172018
1213729,67,2018-01-24,other,North America ,Season20172018
1204142,NA,2018-01-24,other,Europe ,Season20172018
1203027,64,2018-01-24,other,Europe ,Season20172018
1203012,65,2018-01-24,other,Europe ,Season20172018
1200387,75,2018-01-24,other,Europe ,Season20172018
1200346,94,2018-01-24,other,Europe ,Season20172018
1187790,5,2018-01-24,other,North America ,Season20172018
1183940,12,2018-01-24,other,North America ,Season20172018
1192330,44,2018-01-24,other,North America ,Season20172018
1255055,73,2018-01-24,other,Oceania ,Season20172018
1245188,3,2018-01-24,other,North America ,Season20172018
1473572,3,2018-01-24,other,North America ,Season20172018
1473564,5,2018-01-24,other,North America ,Season20172018
1468832,21,2018-01-24,other,North America ,Season20172018
1468796,2,2018-01-24,other,North America ,Season20172018
1372643,10,2018-01-24,other,North America ,Season20172018
1614349,NA,2018-01-24,other,Oceania ,Season20172018
1610990,NA,2018-01-24,other,North America ,Season20172018
1610862,NA,2018-01-24,other,North America ,Season20172018
1539549,33,2018-01-24,other,Asia ,Season20172018
1222084,4,2018-01-25,other,Europe ,Season20172018
1213731,4,2018-01-25,other,North America ,Season20172018
1203026,36,2018-01-25,other,Europe ,Season20172018
1201331,NA,2018-01-25,other,North America ,Season20172018
1200665,33,2018-01-25,other,North America ,Season20172018
1200391,86,2018-01-25,other,Europe ,Season20172018
1199542,NA,2018-01-25,other,Europe ,Season20172018
1198532,1,2018-01-25,other,Asia ,Season20172018
1198405,70,2018-01-25,other,Asia ,Season20172018
1190055,83,2018-01-25,other,North America ,Season20172018
1183619,94,2018-01-25,other,North America ,Season20172018
1183620,96,2018-01-25,other,North America ,Season20172018
1267427,49,2018-01-25,other,Europe ,Season20172018
1301881,NA,2018-01-25,other,North America ,Season20172018
1279346,72,2018-01-25,other,Oceania ,Season20172018
1272587,10,2018-01-25,other,Asia ,Season20172018
1532008,9,2018-01-25,other,Europe ,Season20172018
1470801,42,2018-01-25,other,North America ,Season20172018
1477309,9,2018-01-25,other,North America ,Season20172018
1540567,4,2018-01-25,other,Asia ,Season20172018
1213730,61,2018-01-26,other,North America ,Season20172018
1212786,24,2018-01-26,other,North America ,Season20172018
1209998,31,2018-01-26,other,North America ,Season20172018
1204918,NA,2018-01-26,other,Europe ,Season20172018
1204054,NA,2018-01-26,other,Europe ,Season20172018
1203990,NA,2018-01-26,other,Europe ,Season20172018
1203982,NA,2018-01-26,other,Europe ,Season20172018
1201328,NA,2018-01-26,other,North America ,Season20172018
1200738,59,2018-01-26,other,North America ,Season20172018
1184193,1,2018-01-26,other,North America ,Season20172018
1183621,64,2018-01-26,other,North America ,Season20172018
1181124,31,2018-01-26,other,North America ,Season20172018
1171499,43,2018-01-26,other,Europe ,Season20172018
1171491,18,2018-01-26,other,Europe ,Season20172018
1245388,2,2018-01-26,other,Asia ,Season20172018
1280607,68,2018-01-26,other,Europe ,Season20172018
1280271,80,2018-01-26,other,Europe ,Season20172018
1310116,NA,2018-01-26,other,Europe ,Season20172018
1301889,NA,2018-01-26,other,North America ,Season20172018
1468926,1,2018-01-26,other,North America ,Season20172018
1467356,68,2018-01-26,other,North America ,Season20172018
1610636,NA,2018-01-26,other,North America ,Season20172018
1477481,2,2018-01-26,other,North America ,Season20172018
1340629,1,2018-01-26,other,Asia ,Season20172018
1203821,NA,2018-01-27,other,Europe ,Season20172018
1201323,NA,2018-01-27,other,North America ,Season20172018
1200643,77,2018-01-27,other,North America ,Season20172018
1183854,3,2018-01-27,other,North America ,Season20172018
1513603,NA,2018-01-27,other,Europe ,Season20172018
1201355,84,2018-01-28,other,North America ,Season20172018
1192332,2,2018-01-28,other,North America ,Season20172018
1183857,5,2018-01-28,other,North America ,Season20172018
1245396,44,2018-01-28,other,Asia ,Season20172018
1242829,64,2018-01-28,other,Oceania ,Season20172018
1477560,67,2018-01-28,other,North America ,Season20172018
