id,age,collection,clade,location,season
746416,NA,NA,other,NA,Season20132014
748134,NA,NA,other,NA,Season20132014
748136,NA,NA,other,NA,Season20132014
748146,NA,NA,other,NA,Season20132014
748168,NA,NA,other,NA,Season20132014
752918,NA,NA,other,NA,Season20132014
759209,NA,NA,other,NA,Season20132014
769464,NA,NA,other,NA,Season20132014
769559,NA,NA,other,NA,Season20132014
770020,NA,NA,other,NA,Season20132014
770031,NA,NA,other,NA,Season20132014
841441,NA,NA,other,NA,Season20132014
943329,NA,NA,other,NA,Season20132014
