id,age,collection,clade,location,season
746416,NA,NA,other,NA,Season20142015
748134,NA,NA,other,NA,Season20142015
748136,NA,NA,other,NA,Season20142015
748146,NA,NA,other,NA,Season20142015
748168,NA,NA,other,NA,Season20142015
752918,NA,NA,other,NA,Season20142015
759209,NA,NA,other,NA,Season20142015
769464,NA,NA,other,NA,Season20142015
769559,NA,NA,other,NA,Season20142015
770020,NA,NA,other,NA,Season20142015
770031,NA,NA,other,NA,Season20142015
841441,NA,NA,other,NA,Season20142015
943329,NA,NA,other,NA,Season20142015
